3,69.6,518,568,467,526,511,498,461,518,502,483,503,482,496,515,541,491,508,577,463,463,613,543,589,487,503,497,446,456,548,482,540,620,673,548,522,513,550,547,486,499,492,502,647,602,485,578,489,617,503,472,618,481,479,567,513,485,709,476,693,506,486,623,459,578,510,544,471,578,493,500,662,515,583,454,544,473,512,569,562,505,494,640,530,512,494,529,840,512,489,490,455,617,473,600,522,448,484,540,479,528,543,531,494,483,475,543,459,564,464,466,474,552,535,495,497,497,482,553,468,486,489
3,68.5,460,471,511,503,486,549,485,558,499,485,523,495,536,570,506,606,471,468,493,555,533,478,491,497,564,507,526,597,484,525,593,508,486,492,532,499,543,654,548,512,495,478,489,550,481,459,561,478,535,560,546,477,521,480,484,504,472,498,524,491,497,478,511,500,457,640,518,551,491,524,475,653,484,487,559,466,516,504,503,496,478,554,515,485,535,484,479,548,573,499,520,533,695,610,556,611,483,454,464,500,460,477,521,662,514,621,496,489,528,476,580,475,505,486,678,579,559,502,627,543,477
3,73.5,630,492,494,508,498,476,482,511,447,473,472,526,493,476,508,502,599,524,483,472,626,485,550,506,563,551,528,559,599,524,557,511,639,532,457,601,520,518,550,509,510,466,503,495,476,583,518,480,459,658,496,536,478,468,457,483,524,560,497,517,610,470,491,553,468,477,484,503,581,600,480,525,649,466,548,469,466,499,502,498,533,465,480,511,592,480,488,452,501,482,465,498,529,489,502,666,666,551,461,550,472,465,506,639,499,469,489,528,504,487,499,469,467,470,505,495,639,501,503,480,470
3,68.5,609,587,562,570,481,484,480,516,508,478,496,510,504,540,492,478,490,598,499,637,489,515,477,572,510,508,465,474,500,498,533,486,500,555,502,487,456,457,529,472,608,504,504,552,487,718,492,475,552,487,485,545,482,537,485,461,726,545,467,537,473,510,627,523,510,477,517,533,497,487,496,695,630,541,551,528,518,551,526,503,530,475,677,492,575,471,713,475,473,533,486,503,478,522,564,575,496,517,483,557,504,469,464,509,463,505,480,480,498,516,654,461,504,511,477,486,457,482,489,508,482
3,74.5,445,514,473,601,601,495,498,529,495,499,477,494,587,562,484,504,492,490,523,526,453,481,499,492,533,486,469,505,556,486,686,554,450,490,461,609,453,471,586,499,467,513,493,598,680,460,497,552,506,519,496,468,530,517,605,616,466,473,680,600,492,475,527,497,472,567,556,598,625,528,477,547,513,490,552,613,549,489,587,508,494,481,503,528,480,575,496,482,472,523,509,481,550,525,477,594,499,488,493,495,540,473,508,495,576,507,492,475,448,530,472,494,460,549,551,532,471,553,522,492,468
3,66,520,504,489,489,495,468,468,468,487,504,681,469,447,494,556,531,558,582,597,602,468,539,468,500,532,496,502,523,471,611,514,476,570,574,509,532,520,487,479,568,500,461,502,505,516,470,529,496,502,500,508,490,494,506,485,488,536,516,552,518,476,614,462,473,504,473,462,519,453,497,573,474,523,551,466,544,497,479,591,481,531,545,464,612,573,539,590,479,529,497,457,507,477,456,492,526,495,523,588,469,489,524,494,467,437,459,486,458,514,492,457,469,539,612,491,543,554,481,471,495,495
3,69.4,507,518,507,477,503,531,466,521,493,527,665,452,554,488,656,554,625,570,642,541,536,516,562,524,584,588,566,519,512,940,635,505,483,540,527,523,534,513,469,697,731,495,504,490,480,535,459,616,498,532,529,552,522,523,488,514,475,520,520,508,493,562,479,555,487,701,519,481,537,569,524,560,495,502,489,458,573,471,542,719,527,552,536,551,459,497,453,475,490,501,544,463,504,532,681,487,460,467,465,492,538,508,512,493,467,528,517,654,494,520,457,487,473,482,481,460,520,535,501,461,504
3,72.9,631,458,508,464,564,600,606,502,469,499,468,478,478,489,467,551,529,601,484,496,512,490,466,558,611,513,487,574,469,501,452,496,478,513,483,486,481,498,522,457,518,491,574,458,473,588,548,469,463,502,532,524,490,488,486,481,539,484,566,575,481,536,679,474,494,537,481,685,504,542,514,595,493,539,492,523,482,463,553,546,523,500,508,556,499,489,482,472,472,532,535,473,463,494,506,547,445,486,573,497,532,526,473,471,521,502,455,470,482,484,543,529,476,511,520,495,518,494,475,484,490
3,68.5,483,466,467,502,608,472,476,461,563,467,464,531,471,469,499,498,567,512,472,496,492,482,522,481,519,480,575,736,520,485,481,619,455,491,630,499,471,503,533,513,489,470,534,508,632,525,488,476,477,558,465,638,479,584,552,673,553,484,489,473,485,483,495,483,491,540,512,477,488,481,598,468,510,454,485,514,516,623,579,511,502,515,550,505,476,467,498,466,587,483,518,474,508,519,605,508,490,600,470,495,449,470,583,719,490,518,508,510,496,539,464,472,459,570,518,464,477,444,691,501,456
3,71.5,698,484,478,514,538,520,474,477,521,500,471,686,485,452,521,465,490,470,492,462,475,505,543,623,549,490,527,652,494,517,483,548,471,468,602,508,478,562,506,526,537,500,540,546,458,511,537,487,471,479,476,472,515,520,508,519,543,500,505,456,533,494,468,662,512,506,510,514,498,482,615,505,465,563,660,456,517,510,499,539,492,498,538,462,492,515,481,545,488,458,568,624,455,475,480,459,529,557,640,472,599,519,595,494,486,515,525,613,495,535,509,488,488,489,470,455,481,518,568,497,486
3,69.4,579,451,568,495,501,514,491,544,478,609,477,479,533,479,529,486,586,468,732,524,488,502,515,518,590,469,487,514,467,507,515,455,493,558,495,585,511,476,607,478,492,487,556,652,794,523,553,507,527,567,494,610,549,500,507,528,718,472,448,511,500,510,537,593,477,492,518,585,645,462,566,509,497,469,534,474,480,519,495,583,595,571,485,488,520,510,461,466,478,459,489,744,498,535,559,495,491,478,656,480,494,462,566,498,560,560,521,462,466,513,475,557,463,489,469,492,511,479,498,503,505
3,74.7,459,483,467,555,451,493,470,490,473,553,508,506,462,488,595,507,591,463,493,491,487,523,554,514,492,499,468,560,479,534,553,524,595,517,462,529,484,558,499,461,470,491,532,516,537,481,596,573,497,482,545,514,461,660,485,553,506,508,545,500,505,530,478,534,536,470,504,525,470,446,551,471,529,557,488,587,512,553,477,477,628,536,492,484,475,500,606,472,521,500,484,533,488,541,485,494,488,479,502,659,461,471,477,504,500,620,498,575,579,478,632,468,460,474,508,465,480,542,514,552,566
3,75.5,474,658,455,597,492,468,494,488,483,512,492,547,543,490,557,490,473,488,477,454,491,526,487,472,464,564,515,537,521,470,475,536,472,483,510,485,574,485,501,472,497,486,714,499,486,519,469,481,480,463,537,534,480,571,462,481,589,501,483,474,457,682,514,501,481,493,485,499,552,464,480,585,510,518,504,543,446,489,464,581,558,509,659,498,466,465,480,459,478,462,529,496,493,545,597,473,523,484,550,480,475,611,456,584,526,490,472,522,561,509,465,476,518,480,494,459,466,489,569,491,632
3,69.7,494,500,489,499,600,516,466,547,475,583,520,479,467,496,484,539,460,535,485,653,494,491,472,458,489,634,623,461,465,586,499,477,567,477,462,669,547,578,461,465,486,485,477,575,462,518,683,501,523,486,619,513,484,457,535,499,480,639,510,538,479,502,502,481,462,485,469,527,513,506,539,485,475,442,477,484,464,577,485,535,545,505,621,676,453,575,600,473,537,541,513,477,469,534,539,458,476,491,596,486,531,501,496,516,499,495,484,475,507,547,462,489,479,497,519,477,515,448,517,503,521
3,72,467,464,479,495,554,637,616,479,518,460,474,467,521,582,520,476,494,515,484,850,495,530,554,477,493,637,656,476,551,521,561,490,476,602,485,480,525,589,505,483,553,489,488,475,502,507,517,471,497,492,473,501,500,540,478,483,481,491,514,494,468,512,521,518,493,518,495,486,452,484,608,529,534,493,471,476,535,636,469,479,605,648,482,495,604,483,485,482,538,476,624,601,525,508,450,502,488,456,462,509,471,563,508,576,495,584,521,465,507,551,487,659,487,501,508,545,545,614,484,476,513
3,72.5,563,509,495,548,481,468,560,655,486,486,491,546,493,537,749,594,471,472,505,513,459,488,483,479,528,560,511,467,462,606,500,534,469,523,535,558,492,483,605,652,519,462,507,472,504,510,471,493,707,583,531,473,471,543,466,491,490,458,618,628,493,476,490,472,470,470,597,486,609,522,702,470,475,529,475,463,507,576,500,480,475,643,492,488,479,499,475,463,575,514,486,487,499,516,557,510,491,479,478,513,492,477,441,546,481,497,486,562,494,471,473,471,491,499,485,468,465,457,623,492,529
3,75.8,522,472,545,499,499,494,521,461,503,587,468,551,480,504,466,456,508,517,519,471,456,533,730,533,471,506,541,474,474,462,478,470,545,536,474,526,512,518,505,461,504,511,455,516,556,542,469,625,651,546,475,530,747,471,457,548,534,474,557,560,471,474,489,553,514,461,562,499,484,571,478,499,475,522,584,494,497,495,470,688,477,499,537,555,471,513,470,626,532,460,504,469,672,654,506,490,474,485,526,520,471,522,467,596,642,484,494,476,450,488,559,518,471,552,501,526,590,456,487,479,496
3,73.2,502,518,512,465,469,489,470,481,561,483,449,511,485,486,463,482,489,488,487,502,474,452,471,469,481,493,493,498,457,686,484,465,556,461,534,472,472,574,445,766,528,469,479,494,464,572,508,493,503,505,568,556,513,482,489,477,573,585,502,588,594,567,484,612,551,632,469,480,493,519,561,566,566,496,506,525,506,471,476,484,488,507,566,465,516,523,486,511,460,580,519,471,617,487,457,494,510,590,512,461,495,491,437,525,599,493,482,555,528,491,469,585,482,611,509,502,443,492,480,499,547
3,72.3,496,548,486,547,470,497,598,514,498,470,452,522,507,650,679,571,496,516,462,505,503,503,527,553,555,562,561,518,508,482,503,482,537,541,549,517,463,547,542,488,502,497,452,538,499,520,558,541,509,645,519,529,550,488,711,472,498,480,481,488,516,516,503,471,479,580,493,515,465,513,609,500,481,512,483,578,475,502,532,512,576,504,461,541,528,483,476,478,469,543,562,543,644,470,476,474,597,474,501,529,483,523,515,516,499,460,472,541,513,519,528,457,476,482,522,486,571,465,519,476,543
3,70,495,511,526,484,522,477,486,557,515,480,487,479,481,479,544,503,557,509,531,478,489,478,457,459,462,535,486,486,529,502,498,464,678,451,526,456,500,604,490,476,577,483,473,491,502,592,482,465,565,580,483,559,439,493,480,474,691,525,537,679,514,467,491,483,488,582,525,593,513,499,523,489,513,740,461,587,561,492,514,464,503,528,633,481,507,499,512,488,472,460,488,481,556,535,471,475,491,493,451,527,453,487,585,588,551,491,482,468,469,542,483,577,553,481,575,477,457,467,462,473,509
3,71.6,544,527,471,477,463,454,462,500,537,601,500,520,457,537,567,458,474,492,458,542,561,467,491,614,465,671,490,497,500,465,548,496,463,457,630,508,677,459,492,530,456,469,588,462,459,602,497,608,475,457,491,458,523,507,491,505,558,520,515,492,532,538,455,503,755,460,480,586,466,623,589,517,521,526,510,514,476,570,503,506,525,487,543,536,604,510,593,525,524,525,486,577,466,520,501,487,504,510,471,477,485,468,542,473,505,505,444,455,465,452,576,565,506,483,504,528,472,469,467,459,480
3,74.2,493,495,545,504,493,533,485,495,453,486,566,495,484,639,451,480,526,494,499,479,482,529,593,512,740,462,583,515,471,487,477,589,502,535,477,587,498,530,642,463,448,694,520,501,532,546,558,595,499,556,475,457,557,507,473,480,495,558,562,492,537,480,516,468,493,481,570,462,548,540,619,506,476,475,494,580,483,506,544,514,803,519,471,474,459,490,476,460,478,486,484,558,478,629,483,556,499,559,493,465,512,469,495,461,507,479,601,492,517,554,475,512,467,530,507,546,493,530,499,486,475
3,73.4,490,502,454,450,532,527,578,486,512,546,548,506,501,482,469,527,514,644,573,515,474,542,497,501,482,469,546,490,567,648,511,555,483,489,496,523,549,491,485,524,635,496,561,528,536,491,533,584,545,502,496,792,478,490,487,479,485,625,581,502,508,540,541,489,596,500,524,479,600,534,501,556,480,548,527,553,498,535,504,521,500,467,502,554,518,514,529,494,517,569,546,477,498,496,482,495,479,521,528,487,479,482,448,500,514,577,541,459,489,535,529,567,591,508,518,644,502,482,462,476,492
3,64.6,461,475,530,462,490,569,548,517,527,483,542,478,589,593,511,697,482,476,539,466,499,473,539,590,518,563,560,476,460,492,506,535,465,645,634,538,509,601,462,500,566,584,471,613,502,775,581,483,505,460,488,616,502,467,490,480,604,494,551,522,486,530,622,555,555,439,639,485,487,537,510,489,495,485,583,505,553,497,539,505,627,491,568,579,462,488,471,485,497,513,513,511,560,488,502,464,489,497,533,477,492,508,466,561,466,478,464,522,486,513,443,517,584,465,563,495,495,484,471,522,485
3,77.4,503,513,494,578,520,506,617,472,586,480,479,539,484,496,528,484,474,499,451,704,464,477,569,602,525,457,513,533,475,506,567,464,467,524,536,626,457,495,512,538,530,570,552,484,473,527,610,530,560,509,515,461,525,469,484,461,646,513,501,485,568,464,529,504,515,489,494,541,474,452,481,545,468,701,539,601,599,518,493,611,466,476,512,629,544,480,498,559,508,469,494,494,593,486,585,518,460,491,522,507,540,517,518,503,558,481,522,470,519,467,463,554,502,483,544,496,477,450,535,754,542
3,69.2,460,472,583,502,536,508,455,481,516,473,461,463,466,481,477,481,474,470,655,531,469,468,500,468,572,514,569,474,477,512,456,492,497,499,469,564,488,526,595,637,540,487,481,512,623,463,483,472,527,523,573,502,608,492,476,536,504,484,491,668,514,488,548,506,475,472,544,482,505,456,527,508,524,640,511,515,466,582,511,464,502,456,614,525,499,550,513,481,502,526,473,485,494,497,480,565,601,470,473,503,473,496,620,564,478,515,482,521,477,515,472,525,469,503,472,495,470,460,491,506,468
3,71.2,507,520,486,598,489,669,507,548,450,500,467,490,478,527,533,638,528,564,743,463,501,481,457,547,565,556,549,515,507,531,520,471,482,483,501,534,632,570,499,512,608,496,534,466,559,466,566,491,630,512,492,605,538,480,542,477,519,545,449,538,506,461,523,524,499,507,498,543,484,467,517,503,632,535,638,505,665,477,474,499,561,498,825,562,559,488,488,490,600,471,747,625,503,628,545,469,506,528,485,520,482,555,475,485,499,482,547,528,472,530,478,535,512,491,500,487,665,497,489,454,503
3,71.3,469,572,619,519,495,504,533,502,501,479,556,467,519,490,461,495,483,480,487,472,456,498,472,486,510,469,468,562,492,509,480,462,482,539,523,474,465,528,540,502,484,510,566,473,487,466,460,563,486,502,472,480,470,567,481,467,501,472,517,540,512,481,682,523,481,598,721,486,462,454,626,606,471,512,493,512,460,547,621,435,474,542,513,542,495,492,600,551,484,692,471,452,478,460,645,469,471,487,514,481,511,465,468,468,694,507,490,482,464,459,515,497,491,492,626,564,500,487,539,509,460
3,69.1,481,486,528,492,604,526,465,485,473,468,490,472,468,473,470,710,532,668,476,484,487,507,560,504,582,509,549,477,586,493,601,470,500,556,514,497,541,540,574,513,607,488,504,532,508,507,557,559,544,476,546,511,506,472,470,513,546,520,581,490,536,498,559,544,508,521,484,538,499,476,515,488,461,504,534,517,501,565,594,484,458,485,467,486,497,493,526,621,485,564,543,493,630,487,489,488,537,470,518,553,513,493,537,508,457,521,511,472,501,561,523,497,473,523,516,569,502,539,484,497,489
3,65.6,485,518,486,555,463,492,463,456,606,469,584,489,503,503,617,602,536,484,461,486,513,479,480,547,473,762,507,478,496,500,447,488,513,512,548,516,700,544,491,543,516,461,459,521,642,491,501,634,515,463,517,472,550,531,503,513,514,590,546,511,715,538,475,593,488,471,575,477,490,530,515,557,486,463,507,575,539,598,475,466,514,532,686,538,610,502,577,559,518,474,505,508,507,543,485,669,487,667,519,491,533,684,533,502,488,551,509,513,507,522,513,489,511,496,493,487,650,475,493,490,483
3,67.5,626,572,522,522,479,566,491,479,528,479,617,497,541,543,514,484,478,460,500,556,475,524,503,598,521,480,569,486,542,545,499,510,470,532,505,491,596,591,483,702,503,462,487,580,562,466,582,495,535,481,499,541,504,528,547,492,506,582,494,504,491,545,593,532,547,487,567,484,603,501,504,495,509,486,532,512,650,528,537,492,509,479,561,690,470,720,510,501,506,498,509,489,504,498,556,484,545,517,504,522,467,470,551,455,589,515,457,473,467,513,495,477,547,475,454,497,521,544,492,450,469
3,72.2,460,475,565,555,485,503,541,587,482,495,484,504,484,524,516,494,475,496,506,471,494,475,591,484,524,521,509,464,519,486,474,484,471,503,543,639,518,547,489,485,545,573,503,509,609,531,576,461,642,513,574,500,499,513,546,518,481,569,501,532,487,472,493,475,531,511,488,526,502,488,463,747,472,557,502,489,504,511,572,486,490,516,528,702,516,476,471,474,488,655,463,491,473,530,533,512,504,467,464,515,550,501,470,586,523,457,471,460,488,485,688,469,473,475,480,462,485,463,472,466,449
3,73.2,518,541,538,500,510,572,466,502,513,481,498,480,621,476,461,451,517,450,482,552,559,468,507,480,479,482,457,484,507,479,523,517,464,644,527,606,510,480,486,553,467,525,660,511,530,591,582,485,560,451,703,485,521,509,511,508,542,494,490,515,452,544,594,606,509,522,504,500,468,544,464,506,488,503,588,527,458,505,588,565,570,472,644,472,480,559,581,489,488,604,501,526,482,513,460,585,480,492,469,559,481,474,484,563,519,512,518,462,513,479,533,471,593,498,506,545,488,471,516,481,529
3,72.8,538,463,485,477,472,551,481,474,528,544,507,497,449,580,528,483,490,573,445,565,564,482,493,479,485,469,475,535,500,532,530,484,551,477,564,539,557,455,482,475,490,478,497,534,488,522,496,474,498,474,554,568,501,468,463,537,537,453,478,484,538,503,514,486,466,467,472,610,632,436,552,546,519,461,458,470,529,496,471,505,483,481,501,487,487,513,531,518,489,549,494,585,641,497,583,481,514,481,497,478,511,483,543,501,489,472,484,500,581,510,570,489,475,486,516,456,482,461,501,530,514
3,71.5,561,769,475,536,618,505,553,490,462,533,483,617,562,470,582,508,483,507,516,475,527,518,570,535,448,543,482,473,511,496,537,466,530,492,509,458,481,439,490,501,454,512,468,533,486,520,487,477,520,494,668,531,460,549,516,472,451,554,559,500,476,503,564,508,532,509,514,538,504,491,467,466,488,516,555,595,498,474,535,494,480,603,488,535,474,494,489,495,516,471,530,452,619,475,496,449,470,478,491,531,466,465,807,560,481,474,496,460,467,483,484,484,470,611,485,490,510,500,487,490,459
3,72.2,631,480,562,516,512,495,510,480,485,512,470,596,557,487,476,531,536,534,474,489,517,474,642,536,511,508,522,554,474,470,493,472,551,501,493,575,496,485,579,552,545,465,452,470,542,489,517,490,637,524,518,477,455,478,488,523,458,554,537,494,546,643,486,484,540,520,648,516,557,483,473,517,674,474,504,528,713,533,496,507,536,467,561,520,473,754,502,540,546,501,543,470,475,520,514,480,528,465,497,516,519,504,534,467,472,485,452,484,485,492,520,497,492,502,446,459,608,502,530,483,486
