0,0.4,489,466,466,483,482,458,459,486,476,457,473,554,466,457,472,478,491,500,475,451,464,488,480,460,447,462,449,468,483,466,464,484,451,485,490,467,439,466,473,455,477,472,459,470,475,479,483,484,486,454,476,484,482,457,470,485,481,459,460,452,471,480,475,483,454,456,501,460,462,462,447,491,438,464,478,460,471,472,468,454,471,464,473,447,470,469,481,488,485,476,469,462,466,462,506,479,448,459,465,461,483,440,475,493,459,490,515,460,460,451,460,450,463,464,481,480,486,504,465,468,441
0,0.4,473,474,479,466,458,473,455,488,508,473,478,479,508,490,475,487,485,468,472,467,482,449,455,488,465,484,474,483,461,482,450,493,481,490,458,486,445,468,468,459,478,475,460,472,482,473,470,486,472,460,459,453,480,472,473,473,486,465,462,466,492,472,456,462,457,452,463,463,472,474,473,504,477,438,528,474,457,485,534,477,487,476,475,450,466,476,483,468,482,467,474,465,446,451,481,484,479,476,500,482,465,462,470,469,454,486,481,463,502,481,477,482,471,468,478,484,457,454,493,478,457
0,0.9,486,466,440,492,458,501,486,484,471,475,489,482,488,487,527,429,449,497,522,478,482,462,444,502,459,485,467,463,454,504,475,466,476,460,472,459,469,448,477,481,485,475,476,481,471,452,483,473,469,482,490,452,461,487,482,471,470,463,468,482,498,464,472,459,466,474,578,495,500,452,467,441,490,485,489,455,472,495,471,480,472,479,445,468,464,464,463,481,491,449,460,466,473,452,475,447,460,510,449,470,476,466,458,478,490,453,469,465,495,456,474,475,479,461,495,460,480,485,474,457,469
0,0.8,513,472,492,541,469,497,460,472,468,474,487,480,437,476,491,475,487,479,462,466,468,467,483,476,473,461,476,490,472,473,467,493,467,473,471,454,438,458,474,486,480,475,457,472,469,484,465,495,474,467,500,461,484,491,450,487,460,499,479,455,476,473,463,494,488,471,477,461,462,459,475,528,481,457,465,462,462,475,459,470,465,473,501,476,479,450,479,475,467,476,476,475,445,498,467,463,475,473,471,480,449,475,459,473,485,479,466,465,481,450,488,456,471,472,464,467,484,483,477,457,458
0,0.9,463,613,462,475,470,461,489,461,476,482,469,502,490,476,480,483,477,472,466,488,474,477,483,469,472,459,471,474,479,487,465,472,481,484,474,456,472,490,460,459,455,481,458,478,448,491,470,482,477,462,480,447,476,465,458,475,456,455,481,497,456,478,455,481,473,464,459,470,463,477,488,475,483,480,479,458,462,463,455,488,531,452,462,465,484,486,477,513,476,473,472,479,476,453,466,478,474,459,457,465,485,469,468,473,453,483,440,484,458,440,493,485,465,466,482,470,484,469,473,472,492
0,1,457,438,541,466,457,488,458,485,484,498,455,470,463,496,536,475,467,455,475,442,448,522,473,478,480,485,482,470,482,456,483,469,468,474,459,471,462,468,488,458,483,492,487,475,486,479,451,482,466,471,484,458,482,460,485,484,478,472,480,467,462,473,462,467,457,468,455,465,460,441,462,481,463,493,475,471,469,459,459,473,461,469,464,464,494,450,451,480,483,480,486,485,493,470,475,477,463,460,494,481,483,461,482,476,518,479,434,469,445,451,475,487,459,464,465,450,489,486,446,460,482
0,0.8,481,471,473,487,435,468,438,486,484,473,469,470,467,467,554,462,473,476,483,489,477,473,496,473,472,508,484,460,463,478,458,474,485,471,471,465,456,477,455,470,449,461,471,465,460,469,469,469,504,508,464,459,488,470,487,462,472,450,484,484,489,463,455,470,471,473,475,463,448,464,459,470,464,449,469,477,474,476,447,463,460,465,457,493,434,460,462,464,475,469,488,460,435,513,473,496,455,462,461,450,468,466,459,454,493,488,475,465,452,489,447,485,436,458,469,467,468,479,477,484,439
0,0.8,477,479,466,463,453,476,472,454,473,470,478,490,466,478,479,490,474,464,460,482,471,490,484,458,476,446,487,457,460,440,478,478,452,461,452,443,447,464,455,466,560,478,465,533,462,479,456,475,457,470,467,511,493,454,502,466,463,466,500,463,467,471,455,478,510,440,460,464,487,442,457,468,461,437,480,491,479,486,471,483,479,481,477,487,478,467,444,470,473,463,447,490,487,471,475,459,465,470,450,454,474,449,476,474,488,455,478,486,466,487,487,481,454,461,486,457,447,486,488,468,471
0,0.5,465,485,479,472,474,467,451,492,476,485,475,467,471,477,473,482,488,501,497,454,451,462,492,482,461,452,481,481,480,493,462,487,476,468,507,468,454,452,486,470,494,489,462,476,463,480,480,469,470,474,479,479,486,448,469,483,453,478,493,495,461,479,459,468,472,502,459,471,466,469,472,482,475,473,451,470,492,473,500,469,474,491,474,488,499,489,463,525,485,458,469,495,485,466,459,510,464,480,685,463,474,512,473,472,459,463,471,458,479,531,490,487,476,472,493,473,477,466,480,481,479
0,0.5,458,449,473,504,469,488,460,463,473,491,467,484,541,465,461,486,483,491,452,502,473,474,483,502,467,470,480,466,486,469,460,460,474,487,458,475,490,470,461,457,474,447,479,466,459,487,450,455,459,462,482,454,451,463,454,440,465,451,437,453,473,483,459,508,480,445,462,475,501,470,459,484,456,492,490,475,468,480,479,490,453,483,466,511,480,460,495,474,466,453,472,492,475,485,467,463,467,470,470,468,473,471,480,463,499,442,469,472,476,463,471,483,457,467,458,452,530,476,481,468,485
0,0.4,587,475,458,476,472,486,469,467,447,480,473,552,466,475,487,454,478,463,461,469,581,474,487,452,464,443,464,468,466,468,479,483,446,465,481,467,461,485,486,473,447,466,462,474,470,466,458,466,462,453,492,491,465,491,483,483,448,469,461,455,468,468,490,487,464,458,459,458,484,464,465,464,478,465,466,453,482,443,494,454,444,476,460,478,464,473,480,463,472,468,450,485,475,465,461,482,455,484,456,474,481,458,469,491,460,454,470,475,473,511,461,492,468,442,479,463,458,481,460,523,486
0,0.5,486,488,486,503,462,472,455,474,507,479,477,463,488,466,488,465,491,461,492,481,517,494,479,480,458,476,482,538,458,483,459,467,482,459,466,476,478,468,507,486,490,478,458,477,486,471,494,506,488,482,471,475,461,452,482,482,477,481,485,518,475,474,501,474,496,481,460,456,456,534,476,465,481,466,472,467,492,461,474,474,471,483,469,454,488,466,448,452,472,481,487,458,465,482,450,479,440,483,468,486,474,465,492,452,467,453,484,455,474,467,481,474,459,461,487,473,505,484,472,466,482
0,0.6,477,485,443,478,475,462,449,478,472,471,479,477,472,458,466,472,472,463,468,468,449,471,484,468,491,473,468,454,454,443,488,464,465,496,478,488,451,465,457,480,499,481,497,465,489,482,476,470,461,482,459,482,452,468,484,453,521,456,520,463,461,489,472,447,464,494,467,509,456,474,453,451,492,446,461,469,449,509,482,465,466,473,471,480,469,500,478,476,466,471,482,467,506,442,476,476,496,482,481,472,463,480,463,475,467,480,437,451,472,458,476,489,502,468,447,463,488,468,462,474,500
0,0.9,447,504,454,494,489,448,477,462,481,477,478,467,519,475,471,478,459,449,471,506,473,494,449,458,475,458,483,466,474,492,463,460,498,465,462,485,454,477,501,477,471,481,465,467,461,471,436,482,441,500,476,455,486,475,481,493,456,468,469,471,469,467,464,456,486,473,478,470,479,457,482,478,450,493,474,490,480,470,453,467,474,485,492,463,505,472,479,496,472,439,464,504,464,468,451,461,460,462,465,470,458,450,489,485,489,476,472,482,476,455,465,458,453,452,477,482,472,678,465,478,478
0,0.9,552,448,471,471,475,472,461,460,457,446,463,512,511,465,488,470,479,466,477,470,462,480,497,452,462,505,478,474,482,459,472,472,452,477,463,472,485,649,471,476,477,473,458,430,449,477,472,458,515,489,476,489,476,465,470,477,466,460,464,473,476,477,462,486,478,474,466,494,461,469,445,459,467,481,475,480,466,480,470,480,469,472,476,473,469,482,449,484,482,479,468,492,483,495,478,493,481,469,471,467,495,481,469,483,463,457,452,485,476,474,479,484,463,450,451,454,481,463,434,471,478
0,1,474,461,463,467,480,483,480,459,481,461,490,473,473,483,479,481,464,477,469,488,473,439,493,468,465,469,473,470,480,466,508,472,461,473,475,469,478,514,478,449,444,475,443,490,459,481,485,485,476,471,454,454,466,460,503,464,491,476,467,480,471,471,506,496,491,484,476,492,495,493,484,480,484,472,479,495,458,459,488,473,548,467,481,503,474,490,501,471,479,474,456,496,482,461,481,466,474,460,486,475,477,501,491,456,488,488,459,480,460,464,481,501,486,489,486,466,476,467,471,487,489
0,0.5,447,489,459,468,469,467,456,490,471,458,489,600,454,468,459,493,454,452,453,495,478,466,497,460,514,472,469,480,465,500,465,533,487,482,493,484,468,467,494,469,471,464,483,476,475,516,474,472,466,486,480,463,466,476,473,441,467,484,462,480,468,463,463,479,473,601,464,450,455,478,456,478,485,469,530,496,484,471,475,455,479,482,449,474,488,504,464,470,480,481,485,531,484,453,480,469,500,448,480,477,496,495,454,480,449,469,467,521,467,516,459,470,477,463,452,472,471,457,475,446,467
0,0.8,457,481,460,488,469,464,483,459,490,468,469,467,467,477,479,448,488,470,484,475,459,467,480,459,466,453,512,460,460,485,453,485,490,481,471,482,468,483,480,470,465,482,468,470,476,468,485,483,487,492,471,494,476,483,468,484,475,477,470,469,466,467,480,476,465,453,503,490,496,494,471,475,488,453,464,471,476,494,459,486,456,466,469,480,480,458,483,492,456,461,484,449,450,473,479,575,477,494,481,444,467,485,484,484,502,452,485,460,490,475,471,477,462,475,476,460,475,497,458,483,480
0,0.7,481,460,486,473,447,466,493,482,470,474,473,461,493,485,469,451,478,479,461,454,467,463,474,469,467,462,482,464,441,465,489,444,473,468,478,478,508,469,505,462,461,511,526,537,493,468,460,485,461,462,477,468,468,504,493,470,465,464,466,455,437,466,487,453,487,466,467,465,480,449,463,470,461,475,446,477,452,469,469,469,456,459,473,484,484,471,476,492,462,472,468,482,479,485,472,472,485,463,468,467,472,463,488,504,479,463,454,484,484,483,485,475,490,483,464,448,463,450,493,462,463
0,1.1,486,485,490,496,475,463,467,461,445,476,466,487,471,470,469,450,465,488,466,475,470,461,546,464,497,455,459,459,473,494,480,474,463,524,448,470,458,463,457,513,488,457,455,451,466,482,462,482,497,467,509,489,478,477,478,450,476,460,496,513,464,475,495,490,459,484,477,497,504,461,479,462,479,479,468,476,475,485,471,485,451,459,487,477,478,453,484,464,472,503,452,468,459,473,479,453,490,476,474,490,487,512,490,481,462,471,492,492,471,480,466,501,480,501,490,467,480,490,469,479,457
0,0.6,468,475,468,489,482,458,461,477,468,482,436,440,474,440,475,466,479,487,492,449,456,493,496,478,460,461,483,468,484,501,483,472,492,469,466,485,464,489,460,465,480,472,465,470,445,460,476,469,465,491,443,460,471,473,483,459,471,460,471,487,494,474,448,454,481,446,491,496,473,466,490,482,492,492,466,464,473,476,472,450,455,502,465,490,469,461,464,492,497,474,442,473,497,475,458,460,482,452,475,480,464,484,490,459,484,471,457,474,473,479,475,465,496,474,475,476,443,479,457,461,464
0,0.9,494,484,475,454,462,465,497,498,475,474,467,462,458,479,468,479,472,487,494,471,476,461,479,495,479,483,455,481,478,468,503,469,470,489,465,452,474,458,499,481,477,488,481,450,474,491,465,525,466,476,483,507,457,479,459,534,474,468,491,508,480,461,468,469,474,468,471,479,473,537,458,467,492,459,504,462,474,488,472,494,483,485,474,501,472,485,458,464,465,464,476,493,493,513,474,486,482,468,488,475,481,478,501,458,488,475,498,484,492,488,505,476,476,447,486,443,466,472,470,481,457
0,1.1,477,465,453,460,471,479,459,452,487,472,463,477,464,470,471,489,483,447,482,453,483,472,470,470,463,473,474,475,462,502,482,475,504,462,476,447,502,475,470,460,466,475,453,476,485,439,477,474,490,471,477,488,492,478,462,458,469,451,504,461,645,460,468,487,501,458,465,484,463,470,444,504,471,482,461,497,463,476,474,482,570,443,497,479,471,457,470,468,473,465,465,482,468,477,467,473,464,462,473,475,492,473,514,479,576,466,485,476,452,461,492,473,478,491,469,495,447,468,488,483,477
0,0.6,443,492,493,488,464,464,459,462,475,456,471,458,452,460,465,462,461,477,489,475,461,473,463,471,459,472,472,463,486,488,472,567,445,494,497,477,489,481,463,477,455,437,502,486,508,461,464,463,468,476,473,486,469,462,460,471,477,459,453,454,548,475,453,485,469,454,492,482,471,472,438,495,450,463,477,464,494,481,462,452,482,459,470,451,466,475,477,462,470,489,476,464,486,473,475,475,451,466,487,469,451,466,474,497,475,493,482,453,454,485,475,458,448,461,464,480,472,484,462,461,470
0,1,499,450,492,445,463,490,454,463,483,455,460,457,470,493,482,473,490,472,583,461,486,481,497,465,468,459,473,464,475,514,471,470,463,465,464,481,461,458,450,485,496,461,455,468,467,442,470,460,449,449,477,464,474,465,491,476,492,475,479,490,475,453,472,448,477,495,458,522,499,494,476,468,468,474,496,479,455,455,484,500,485,502,483,450,462,503,474,450,483,472,472,484,457,470,472,487,483,460,494,473,466,463,472,489,458,469,474,461,454,491,464,472,519,473,486,478,445,462,461,480,473
0,1.2,501,464,492,455,487,470,471,482,491,474,479,477,478,472,539,459,440,461,484,489,445,480,480,442,490,506,456,469,467,461,471,464,482,457,487,469,465,469,463,483,453,471,503,496,461,446,477,481,486,451,462,471,476,464,473,472,455,468,475,472,474,479,471,461,476,458,473,485,480,461,463,477,484,460,502,461,487,460,478,483,467,480,464,459,478,463,458,466,467,496,499,482,462,498,474,468,463,455,476,481,449,467,487,462,480,466,448,495,480,492,465,464,466,469,465,467,476,458,477,482,461
0,0.8,469,449,463,475,496,448,506,496,479,467,499,458,469,484,466,491,480,484,491,472,467,468,455,477,470,465,455,470,475,489,463,465,451,454,458,468,473,481,496,447,469,450,466,491,456,456,488,462,490,474,449,475,460,461,494,456,489,453,454,483,481,482,471,467,442,466,464,457,472,459,521,471,485,473,466,469,456,456,449,475,468,475,466,474,481,477,486,496,480,459,455,456,475,476,482,471,477,480,477,468,492,465,475,475,494,473,472,460,469,465,470,469,464,478,479,469,468,493,472,465,466
0,0.8,479,452,481,464,476,451,480,555,446,493,455,493,484,486,484,516,489,473,475,480,491,460,505,483,472,470,467,482,489,457,503,476,479,491,484,470,469,475,459,480,493,460,463,509,468,550,483,477,449,481,484,496,480,476,473,453,491,488,469,500,488,443,461,477,481,482,468,480,472,468,491,464,478,463,478,551,471,476,464,456,457,455,462,475,474,464,511,463,478,451,474,471,484,481,462,478,478,475,456,461,473,496,458,467,499,479,470,467,460,486,476,475,473,475,485,473,454,478,481,478,493
0,0.6,476,467,461,466,475,455,457,471,448,469,479,475,463,487,462,489,485,475,464,471,462,474,472,476,543,451,477,459,472,472,481,478,467,484,478,462,479,460,460,462,485,469,488,502,478,448,487,483,457,480,465,468,470,458,448,468,455,486,481,495,465,445,466,453,478,454,463,482,476,470,477,459,502,469,478,486,478,472,483,475,460,472,493,484,621,491,443,472,471,476,485,462,470,462,459,503,468,473,453,471,480,450,444,486,444,467,491,479,466,454,479,499,504,483,462,455,467,469,475,496,472
0,0.6,472,472,475,468,456,476,491,468,569,482,486,475,468,496,477,460,456,482,482,460,484,481,483,460,477,471,457,462,444,476,443,465,472,477,464,469,478,467,469,464,475,470,487,466,457,475,466,467,476,475,484,475,483,471,484,464,464,447,462,474,450,512,458,447,470,492,468,468,480,472,470,473,491,504,521,463,472,494,465,464,489,472,486,444,485,516,485,479,458,467,445,462,461,487,451,497,462,488,469,469,475,447,455,480,461,448,488,446,475,456,456,473,482,487,466,467,485,467,456,434,477
0,0.9,469,478,453,461,491,485,474,465,493,503,485,472,493,477,484,463,471,466,466,454,490,481,480,494,491,499,518,469,452,447,480,452,524,482,465,449,443,514,473,485,456,461,445,479,472,487,473,461,491,463,474,471,448,464,457,482,461,464,461,484,476,475,467,472,466,491,467,474,453,488,487,494,457,455,463,499,492,476,464,475,459,460,477,485,475,471,501,481,468,445,467,452,468,476,484,455,471,465,476,455,439,433,483,484,503,458,475,443,451,473,474,515,476,487,474,490,480,479,468,456,472
0,0.8,460,495,487,487,469,467,476,480,482,476,461,472,468,485,467,463,448,458,465,482,453,478,478,464,458,459,461,464,477,443,447,460,491,480,484,447,496,488,461,490,466,441,468,470,490,491,473,482,479,464,456,471,460,488,480,475,458,486,473,469,495,439,475,502,466,465,469,490,470,469,461,461,458,456,489,446,479,480,469,489,475,472,462,441,478,476,466,487,489,466,485,474,487,451,466,462,469,480,458,471,469,489,448,476,464,466,459,466,483,459,467,488,483,483,484,440,474,487,473,458,454
0,0.8,495,475,457,467,474,467,442,455,461,468,479,493,471,459,459,503,462,479,447,484,505,467,479,462,469,459,474,449,464,474,464,481,475,463,460,474,457,472,471,587,467,476,468,493,451,484,464,473,474,474,501,452,462,476,479,477,476,468,476,450,457,467,486,456,486,466,483,456,459,487,462,474,481,471,482,449,465,474,465,474,480,489,503,489,478,464,451,481,489,514,460,478,486,489,478,479,447,491,462,461,477,453,465,449,484,462,487,500,469,463,481,454,472,470,453,478,455,461,483,470,469
0,0.3,483,467,470,475,471,481,449,456,496,457,484,447,475,470,480,471,485,482,472,488,462,525,474,471,471,468,467,461,519,475,461,484,486,467,472,468,458,483,465,523,487,487,481,481,468,466,455,473,494,455,498,503,463,456,490,467,484,476,471,476,467,451,474,467,442,478,471,471,459,457,490,472,465,445,472,457,462,497,472,477,476,481,479,459,481,480,473,486,461,463,467,472,560,476,460,479,473,482,483,449,479,457,467,490,502,475,488,475,465,458,476,477,460,513,474,633,448,444,494,469,454
0,0.6,488,458,474,485,465,466,466,481,461,463,523,475,451,508,465,445,477,477,460,478,475,478,449,459,489,474,460,483,477,457,463,475,472,490,494,487,473,470,476,492,474,468,462,489,466,459,473,475,506,485,470,486,469,495,494,460,484,485,481,477,458,481,578,483,483,493,482,453,458,499,472,461,465,488,473,447,471,476,500,477,477,452,489,471,455,478,461,471,469,472,454,460,447,466,461,464,463,466,485,463,475,478,470,452,477,469,472,454,492,472,450,482,470,476,480,464,465,471,448,459,487
0,0.6,470,457,472,473,473,490,475,456,446,487,480,460,470,594,470,479,466,462,462,475,482,454,479,466,484,458,478,499,459,471,499,461,479,477,461,489,463,447,465,460,468,470,472,472,490,468,472,463,456,453,453,478,470,462,477,476,478,466,477,485,466,471,474,479,436,470,460,480,492,449,467,446,477,469,477,464,455,452,489,479,439,444,464,476,452,485,491,465,457,470,459,435,460,444,487,480,458,451,471,479,487,467,458,456,482,477,518,461,451,481,504,494,464,481,452,480,470,457,470,452,459
