4,210.7,503,703,556,570,625,539,494,601,527,558,608,475,519,601,813,585,541,453,517,690,487,560,565,571,567,653,585,601,573,541,588,602,655,559,617,572,798,545,599,712,664,616,711,627,634,561,581,556,701,519,487,556,527,810,531,619,579,505,723,597,771,482,562,568,561,513,571,649,578,706,541,716,647,614,559,588,496,546,504,595,529,541,580,619,665,712,522,518,548,511,603,799,694,656,572,572,564,683,599,686,643,616,678,780,556,516,514,549,525,522,534,566,710,573,638,500,505,539,498,459,490
4,214.7,545,722,559,520,571,594,839,545,496,516,551,575,649,561,598,472,609,995,513,487,543,490,596,646,566,522,561,517,643,507,626,614,487,776,772,579,528,721,604,540,515,629,490,505,556,775,522,616,595,620,635,586,658,474,681,766,750,602,731,534,674,579,523,546,546,545,652,670,540,605,715,578,497,553,588,487,505,585,558,627,512,544,521,661,549,508,633,531,698,485,731,484,591,567,570,683,664,620,475,895,538,605,631,607,522,652,598,610,654,481,552,498,521,640,509,595,671,556,484,518,471
4,213.5,1114,524,561,570,738,531,564,682,494,477,495,714,696,630,652,598,532,653,627,517,506,515,599,635,590,537,609,611,679,638,599,719,542,516,523,481,984,676,601,703,518,518,584,794,555,675,564,594,691,667,818,725,602,533,543,743,606,765,526,541,758,639,619,564,709,602,704,565,660,565,721,642,674,625,640,606,555,763,606,627,586,569,670,626,683,599,541,633,555,702,486,562,663,706,512,586,554,476,638,702,540,567,647,498,701,549,530,524,517,560,614,605,546,657,595,531,542,497,521,551,489
4,215.8,695,486,655,506,691,640,602,550,560,580,597,537,648,679,607,595,630,488,576,626,592,678,521,655,569,785,608,531,494,575,545,517,547,580,569,611,663,680,521,544,522,660,543,506,626,546,700,576,580,605,594,565,520,489,462,680,627,524,578,642,549,603,584,512,557,475,554,624,573,676,573,488,520,765,561,644,465,569,685,683,569,709,524,523,607,539,475,495,626,537,768,669,563,626,520,797,626,743,527,625,647,692,509,533,571,534,537,580,535,477,509,658,585,480,590,483,489,481,472,615,517
4,204.5,481,512,579,528,500,626,500,566,501,584,537,444,626,646,514,554,587,583,866,507,714,468,558,1017,678,537,538,857,645,874,722,506,527,752,745,711,1018,584,734,560,709,661,662,489,760,632,598,752,664,679,813,521,621,663,527,715,526,489,798,617,830,677,722,738,706,481,600,485,797,654,650,748,615,543,618,700,480,712,713,558,588,640,591,494,681,615,504,578,517,530,694,890,499,636,815,634,626,799,494,460,547,1011,536,547,572,691,516,645,550,618,482,660,560,458,529,494,522,475,570,539,515
4,213.7,597,686,517,575,629,626,737,564,616,529,534,572,500,543,534,698,614,679,772,606,627,724,536,481,531,876,542,566,571,741,673,675,589,556,598,627,593,527,658,513,641,516,630,503,594,495,577,542,478,673,552,638,567,530,560,518,567,677,499,636,657,537,492,688,576,499,522,619,549,487,591,698,617,480,593,654,726,518,569,489,568,679,896,618,497,609,602,597,612,709,659,488,552,655,523,530,602,711,584,530,623,581,611,501,646,548,501,502,490,561,595,512,616,567,530,546,607,488,496,496,521
4,213,677,565,494,575,536,678,679,676,508,643,521,745,607,543,557,559,701,516,608,720,680,536,660,504,497,698,583,517,509,515,721,534,479,662,738,798,695,589,696,538,513,577,702,638,518,615,669,570,615,695,665,482,529,598,521,691,630,652,575,565,614,837,481,523,621,505,574,632,536,687,514,552,990,535,508,626,550,521,506,640,516,511,569,593,682,703,465,562,525,665,501,560,521,490,578,507,561,536,483,488,746,554,493,471,874,688,685,498,490,514,511,555,656,460,475,586,649,577,589,436,548
4,212.4,515,872,619,512,592,480,551,527,603,568,741,613,593,585,524,568,509,734,602,573,520,690,640,698,500,578,667,504,658,743,557,573,612,621,582,614,759,608,617,556,616,502,466,571,545,614,771,914,602,494,644,526,654,685,522,699,655,624,618,562,601,575,633,789,837,610,514,587,690,507,641,538,594,624,580,634,595,716,538,535,688,560,519,488,527,746,561,520,567,642,588,748,534,576,542,504,557,636,538,499,560,519,637,559,499,582,563,606,524,538,462,535,545,561,599,550,629,623,581,501,456
4,217,492,869,964,575,558,483,603,604,533,511,604,545,559,719,482,509,528,654,495,551,519,728,552,584,820,756,518,768,587,569,599,578,583,717,582,701,632,578,643,603,561,859,525,509,547,699,567,736,658,545,699,482,602,533,539,546,757,555,555,502,591,514,655,657,539,570,546,650,625,696,524,685,576,537,511,514,573,589,507,602,534,535,516,584,555,461,547,643,574,677,530,508,535,579,491,529,636,626,612,676,778,586,578,642,644,578,603,641,532,499,600,586,489,504,523,659,587,513,495,509,514
4,212.7,572,529,544,486,522,571,556,534,579,644,610,576,568,520,619,560,558,541,616,536,674,521,572,585,721,698,588,487,590,672,633,655,570,556,561,865,650,691,500,582,534,552,522,623,737,622,813,685,726,561,518,678,713,699,646,581,569,570,607,584,557,589,551,538,598,580,647,507,671,539,502,577,572,627,528,547,492,547,497,581,679,504,617,574,617,716,645,623,475,519,537,599,833,618,557,700,592,566,521,677,481,529,582,640,505,649,584,539,566,507,586,482,549,557,537,544,724,544,550,484,493
4,215.4,612,559,476,550,763,540,506,579,476,474,638,558,564,519,598,616,539,627,595,643,570,611,584,632,529,643,518,619,646,520,500,516,648,609,572,580,555,549,544,702,569,518,583,767,511,505,518,545,840,547,604,605,578,668,598,655,536,557,558,660,498,596,543,495,763,575,529,629,635,492,732,757,564,692,593,572,602,484,557,606,505,550,684,536,618,593,556,539,487,741,608,458,620,575,552,659,649,736,561,557,578,622,610,539,567,590,683,534,538,584,499,541,554,540,549,482,505,682,547,610,515
4,208.9,554,529,639,595,528,570,536,768,805,647,739,505,698,626,707,617,612,527,560,605,538,572,609,505,542,583,710,634,750,570,542,626,462,545,590,502,527,547,695,601,596,546,549,464,629,584,487,506,612,586,545,630,725,502,498,670,513,495,648,497,500,559,645,734,522,515,529,488,675,673,1118,477,519,897,500,570,503,572,746,562,672,621,664,536,741,526,512,509,504,634,531,617,531,624,529,587,539,508,574,602,593,592,525,511,536,663,520,542,561,549,494,1045,535,515,528,513,555,569,518,519,510
4,216.5,859,557,586,510,464,583,679,712,529,564,624,638,664,559,630,558,779,599,594,495,517,747,549,639,641,576,584,517,587,572,480,517,651,588,558,674,677,556,524,569,518,689,571,641,652,516,640,723,652,621,644,624,749,531,549,688,578,552,538,517,571,491,593,510,546,627,556,584,759,503,474,585,632,654,583,496,524,698,596,618,721,552,570,578,670,549,576,637,758,530,550,767,502,494,726,548,528,557,508,596,679,496,517,522,700,661,653,537,529,477,586,570,518,518,545,705,579,513,495,478,489
4,217.5,469,662,704,623,612,651,601,484,653,574,560,544,544,544,666,703,524,601,517,555,613,513,524,660,544,632,804,745,614,617,482,625,582,611,553,623,544,573,576,741,762,521,518,535,525,522,601,557,800,640,516,575,560,510,508,603,538,602,657,716,687,676,657,538,668,583,511,620,492,581,624,538,581,608,543,589,680,638,521,746,479,543,525,482,562,797,497,571,683,507,575,509,653,679,551,528,525,576,492,565,522,582,503,564,540,558,626,472,483,475,505,550,531,624,501,516,495,552,571,538,531
4,220.6,595,528,725,537,600,599,624,491,465,564,514,641,637,868,603,509,621,613,528,466,507,473,656,829,544,651,615,754,769,608,563,520,464,663,706,530,563,521,586,644,667,550,536,660,533,624,560,670,630,556,616,934,493,519,618,643,650,584,605,676,615,677,627,533,613,581,510,695,511,592,703,717,664,545,477,546,552,615,652,547,632,608,630,709,854,516,686,559,586,499,589,670,679,527,748,596,578,547,555,718,512,627,675,551,551,531,676,628,463,522,647,717,559,598,513,465,625,556,501,445,574
4,215.6,458,515,715,575,534,691,504,783,630,704,489,493,508,868,523,562,614,560,610,550,570,539,800,514,667,775,593,508,533,615,583,522,652,740,634,593,618,655,738,643,513,511,705,589,781,696,789,517,821,739,534,532,565,545,570,711,652,684,611,678,678,543,515,771,579,548,530,629,863,510,595,684,552,555,548,525,606,611,697,575,586,541,818,514,622,661,554,645,543,834,640,507,535,717,552,483,538,636,543,556,718,713,499,589,547,509,534,599,511,485,608,575,603,509,592,541,504,481,556,478,471
4,217.5,521,505,537,645,947,510,649,582,587,596,603,542,724,562,566,837,573,729,609,557,736,604,627,692,539,513,588,547,662,559,535,628,706,591,537,820,784,622,506,504,635,588,697,906,555,644,588,630,523,473,580,620,553,546,622,534,552,523,729,615,551,744,540,577,566,520,479,668,523,583,526,570,764,881,574,593,522,492,702,627,613,483,889,576,558,717,597,691,569,511,532,558,468,575,551,624,545,583,634,594,496,634,540,487,610,482,572,503,498,541,537,545,525,568,622,632,470,541,476,541,694
4,206.3,495,549,537,755,783,559,648,503,609,660,601,505,536,689,550,924,570,702,747,656,797,539,546,610,669,489,639,600,571,676,501,711,542,774,657,533,738,546,552,485,521,617,574,601,573,788,587,853,573,528,638,572,500,603,528,765,654,792,723,590,570,659,667,480,532,522,825,707,620,636,916,530,580,577,574,503,595,622,567,580,602,574,729,632,615,613,508,528,646,785,507,588,534,504,612,541,601,551,522,517,708,538,580,481,477,548,586,563,465,499,614,527,579,538,497,480,540,570,554,561,531
4,211.1,556,499,575,550,647,677,675,632,479,574,545,533,567,660,687,607,651,781,592,507,662,523,584,533,608,575,546,573,592,893,585,612,552,515,608,577,674,658,557,514,609,498,559,574,711,647,587,578,702,691,565,493,524,485,505,717,565,662,593,565,589,490,521,524,537,563,813,698,669,531,528,618,676,968,530,490,485,699,594,501,532,531,621,548,604,656,587,490,584,564,498,528,481,623,537,472,607,503,508,538,482,491,557,496,696,506,591,580,517,678,584,484,529,572,670,567,495,566,541,628,532
4,220.3,627,492,613,507,650,582,601,687,518,517,485,642,583,526,698,489,611,600,744,501,513,527,661,503,576,562,610,547,571,718,517,545,551,714,498,590,472,686,591,798,619,502,594,535,631,519,820,689,506,768,510,510,510,691,634,524,550,544,707,517,617,548,603,548,618,548,573,505,603,593,609,519,516,510,615,506,588,688,591,648,487,540,524,584,571,534,591,847,750,716,518,608,736,483,517,655,506,589,768,551,673,468,570,623,535,677,704,640,605,577,492,564,603,573,520,523,519,565,602,509,484
4,210.7,619,621,694,643,634,803,487,724,724,603,579,591,637,645,619,617,601,598,576,530,529,869,622,595,853,600,648,657,613,509,615,556,597,526,595,563,655,591,560,587,555,556,523,654,568,522,519,740,598,629,621,710,525,480,511,569,639,828,625,566,712,640,573,690,497,523,583,582,707,569,750,609,874,471,580,651,534,629,495,659,522,654,598,645,572,523,534,558,544,579,694,585,599,605,780,628,507,600,646,471,616,553,800,617,508,829,548,469,539,510,493,507,519,565,571,529,623,533,433,537,498
4,217.4,548,661,647,680,618,611,596,555,543,549,584,489,540,601,858,683,550,589,483,565,651,596,606,670,553,637,565,585,525,638,660,708,517,616,599,908,627,512,628,485,731,624,644,559,701,829,809,719,747,680,622,556,722,591,670,535,647,579,615,664,638,574,698,841,758,546,499,540,529,571,591,617,504,623,590,523,650,580,510,541,654,560,544,501,917,576,671,508,536,501,541,877,753,522,523,678,592,580,598,572,517,816,629,542,506,491,507,776,506,705,533,588,595,665,492,529,472,603,530,602,731
4,213.7,546,625,518,575,488,708,636,478,595,596,529,504,732,574,606,654,608,641,560,549,565,556,800,595,510,699,548,570,569,625,502,505,586,572,529,586,623,548,703,645,614,595,595,652,518,587,608,601,752,552,640,619,785,535,517,648,630,660,616,733,517,551,526,534,706,489,678,507,508,609,624,472,555,541,537,550,562,533,506,554,759,575,500,663,486,509,665,536,515,508,789,558,599,483,631,500,707,696,497,480,544,609,526,695,521,554,593,497,530,622,522,507,498,569,523,632,478,508,490,526,485
4,222.3,525,523,728,717,552,687,491,620,500,506,492,519,686,555,569,621,785,502,551,493,587,488,526,659,630,693,812,534,796,622,517,555,569,661,660,550,627,788,573,631,656,513,506,566,551,545,653,714,618,529,511,525,509,522,725,711,650,668,793,659,555,618,531,526,729,628,703,642,570,621,577,622,598,627,540,662,571,556,560,553,713,641,763,588,606,776,548,489,612,517,862,609,589,597,876,654,525,490,589,509,561,582,534,685,499,618,699,693,519,555,582,509,495,488,608,556,559,712,533,469,498
4,214.5,609,533,488,663,500,527,562,616,503,639,632,604,513,535,575,468,565,752,815,562,596,687,590,545,673,592,520,608,617,557,541,615,491,771,575,631,652,575,574,608,654,467,605,531,589,593,697,782,568,553,661,670,571,710,601,786,808,688,713,525,585,587,546,537,657,590,721,543,585,510,518,623,505,780,491,661,696,788,527,668,540,553,546,874,586,630,653,584,540,680,563,587,718,530,804,616,559,687,554,504,626,540,588,529,678,534,748,480,624,489,559,559,493,548,526,615,670,513,589,541,486
4,211.2,492,665,545,563,588,685,494,573,512,555,503,590,520,465,558,507,528,564,528,514,683,495,664,490,660,678,646,492,499,619,642,838,488,613,631,603,546,609,463,544,677,686,609,625,743,660,578,777,581,546,500,679,596,619,649,626,647,743,563,500,554,617,696,590,553,519,801,633,542,793,573,843,532,898,568,659,473,543,538,516,643,489,537,518,695,570,517,449,606,519,594,519,561,623,713,607,617,507,724,524,571,546,588,554,511,698,591,563,640,709,519,558,617,514,562,534,589,516,542,521,636
4,211.2,508,669,548,581,510,606,749,642,526,651,471,662,669,677,580,491,590,690,623,570,521,635,575,500,552,508,607,519,799,501,608,612,493,592,508,765,539,852,543,611,543,620,881,595,558,618,726,838,716,727,694,499,628,569,569,586,581,669,633,563,612,584,601,659,489,583,608,528,627,491,636,575,656,721,511,561,605,673,569,612,624,602,478,512,737,608,526,579,524,673,601,537,640,507,491,700,580,588,524,647,503,687,548,539,691,469,571,526,502,490,498,552,538,522,568,548,459,496,724,528,535
4,213.3,504,618,574,533,510,517,505,503,757,558,515,620,562,655,545,654,614,552,555,538,674,649,833,525,729,490,655,685,502,492,633,548,521,687,661,675,576,639,535,488,769,545,493,561,667,869,508,533,567,730,505,655,475,539,513,521,618,467,775,502,722,697,663,503,488,723,679,539,552,582,657,603,573,587,558,454,532,572,583,481,457,610,537,605,543,614,643,480,503,626,498,469,491,752,590,505,562,481,611,488,493,500,631,547,587,513,596,682,470,572,532,499,458,502,538,531,538,525,556,511,496
4,215.4,618,595,663,539,644,548,617,558,540,505,628,735,613,613,663,462,532,599,730,603,487,497,556,566,538,808,638,601,506,637,553,575,487,531,659,571,600,736,522,593,661,541,511,498,493,550,740,546,588,521,644,566,492,605,610,547,568,655,601,518,640,554,555,600,545,507,558,653,622,697,604,523,561,585,487,573,689,628,637,567,495,627,532,742,567,583,507,599,529,555,520,458,645,611,683,505,530,645,576,572,501,635,480,533,575,599,479,570,539,758,511,516,527,825,474,496,530,488,811,487,612
4,214.6,626,544,629,515,557,623,680,488,649,585,608,653,643,622,491,531,537,754,500,611,549,512,640,576,495,522,597,803,669,523,606,592,509,527,582,660,574,656,754,642,590,684,624,562,527,692,679,677,530,558,604,528,684,718,632,705,629,584,635,505,703,768,522,663,665,495,555,626,525,576,585,896,631,853,528,635,518,463,719,523,673,692,707,530,597,580,619,562,495,698,595,542,576,563,464,529,653,680,675,537,507,480,498,509,526,459,598,568,576,516,477,466,482,514,495,500,528,500,541,709,471
4,217.5,792,523,622,509,675,551,637,631,531,550,493,694,553,530,644,890,582,637,630,610,675,592,659,512,660,674,763,876,535,645,728,590,670,629,474,707,652,711,734,612,624,613,498,761,551,615,533,602,613,569,806,633,564,508,612,672,881,779,550,606,604,605,516,612,534,647,596,653,771,569,585,859,506,498,732,496,495,540,596,561,670,938,533,506,575,605,528,433,558,532,757,532,728,643,570,611,650,638,542,508,624,789,592,597,692,611,561,575,547,499,489,518,510,603,527,516,635,571,516,678,559
4,210.9,578,849,535,729,654,631,533,753,471,498,496,545,651,565,581,561,740,500,720,597,512,482,564,934,621,478,601,947,512,654,647,504,513,581,661,563,544,517,711,516,598,558,624,768,609,545,539,575,606,719,596,589,592,579,646,553,645,706,565,579,620,522,663,584,639,573,607,610,909,497,541,716,489,818,536,510,672,540,832,629,668,693,561,466,688,593,500,546,477,588,544,946,665,816,549,778,633,477,486,477,686,490,622,547,677,481,527,520,529,514,574,512,455,594,593,521,458,476,484,577,519
4,207.9,526,615,581,666,680,573,707,593,492,560,534,695,534,577,637,653,645,610,536,565,598,475,548,549,588,662,546,756,533,518,505,517,483,504,553,610,656,710,576,636,536,591,519,628,571,630,546,934,806,769,559,646,545,483,519,613,855,594,590,739,789,564,761,509,554,532,579,686,660,492,793,945,652,537,700,552,711,660,629,640,480,748,595,581,537,605,658,527,492,570,573,539,556,485,504,554,534,697,493,478,510,575,665,537,705,578,525,598,585,492,615,575,519,690,518,526,636,501,500,547,592
4,211.3,473,522,576,489,790,526,697,547,526,597,536,497,559,581,628,557,667,578,557,550,494,463,558,478,802,628,581,645,886,469,526,702,456,566,734,802,671,657,776,750,557,817,764,793,811,588,581,573,652,660,608,704,736,595,557,724,543,533,701,614,559,514,685,537,564,541,631,575,579,738,569,521,586,668,507,584,529,510,599,567,674,819,567,504,576,538,594,561,472,653,517,504,528,504,477,526,508,574,503,531,633,601,583,529,673,495,671,750,580,602,495,481,662,529,787,619,579,503,581,502,496
4,219.6,569,522,523,565,535,507,526,468,573,629,464,565,489,675,562,597,507,667,585,526,558,552,693,602,570,506,491,513,666,692,531,502,510,555,696,579,498,592,621,600,547,641,549,490,790,697,591,582,547,657,511,623,581,708,549,620,737,609,667,514,714,480,593,493,654,619,502,557,507,556,621,868,533,636,462,786,572,519,528,548,870,510,724,639,495,494,515,530,518,533,543,601,556,589,499,521,534,477,576,492,499,563,534,723,558,468,534,480,566,619,510,511,616,617,550,498,509,557,493,500,495
4,211.7,747,510,525,558,546,520,502,648,535,600,556,498,483,898,518,554,527,590,505,602,842,488,610,624,608,804,485,569,755,533,514,667,818,503,570,556,558,706,557,878,642,526,613,565,541,793,661,733,624,767,640,1064,632,497,491,676,633,838,798,577,545,548,694,700,603,594,654,532,584,590,609,716,504,605,495,556,500,554,505,520,722,783,510,561,563,613,607,524,499,609,524,634,581,671,753,548,509,621,583,516,499,560,528,601,529,558,505,511,565,621,483,498,532,570,569,483,673,470,483,490,557
