1,43.7,455,606,457,463,495,501,457,490,507,499,556,569,558,583,671,493,474,474,475,481,492,479,501,592,766,529,850,604,474,466,439,470,501,621,492,580,633,591,510,464,531,440,499,530,538,511,630,599,605,486,508,466,477,472,480,455,470,567,676,867,533,476,467,463,453,477,494,480,486,619,584,511,473,491,457,623,486,491,476,488,483,476,476,488,477,475,525,478,536,590,459,475,439,483,464,495,561,478,484,456,520,480,517,448,496,473,462,492,481,474,471,486,510,486,481,550,579,470,448,561,475
1,43.5,484,540,473,535,559,498,462,481,466,483,501,476,540,480,461,568,537,460,516,455,463,468,450,511,612,501,689,688,489,549,459,450,484,502,466,691,1008,598,589,488,469,453,447,469,534,474,566,777,581,520,477,474,474,464,475,576,474,679,656,720,529,494,475,482,570,469,485,509,531,563,633,513,458,464,483,568,438,451,495,498,515,497,468,484,448,471,500,462,440,469,508,541,570,465,466,458,460,538,459,464,481,627,486,483,466,485,442,467,480,480,503,503,532,483,472,478,479,457,451,599,518
1,42.7,482,519,460,494,612,454,455,543,867,451,501,489,454,479,462,520,525,446,465,574,490,464,461,450,516,742,520,620,454,464,533,481,498,448,691,480,807,516,663,530,475,499,464,473,477,516,700,751,571,571,510,448,470,517,470,563,492,630,704,482,530,486,461,481,510,457,469,601,541,862,442,558,477,471,467,446,473,471,491,563,569,483,543,476,471,529,450,493,471,450,476,502,461,515,467,480,502,479,493,486,471,516,484,481,479,469,456,473,471,486,493,476,470,509,494,552,466,521,463,495,469
1,41.2,486,491,478,682,510,507,467,488,468,506,458,530,482,477,560,592,574,460,499,468,482,471,484,474,465,653,667,657,485,498,478,528,481,472,465,687,994,751,531,565,494,470,476,474,468,543,611,919,528,497,608,464,474,510,476,494,476,500,535,516,486,521,455,472,500,634,554,484,507,587,457,550,475,468,471,466,500,541,502,556,529,474,497,453,551,458,490,565,494,553,474,477,479,481,526,497,460,484,485,477,636,447,495,463,545,499,591,486,479,510,450,581,565,488,482,467,476,555,474,498,494
1,44.4,464,497,484,476,652,486,464,479,448,484,492,474,533,533,572,589,454,466,486,488,508,518,508,625,475,548,685,571,519,524,475,508,458,527,531,568,704,639,502,482,518,502,474,456,468,479,536,547,674,911,476,502,470,492,481,478,524,488,594,606,764,467,483,467,662,514,464,499,642,498,491,546,493,465,459,478,670,579,602,505,562,542,542,499,473,446,485,548,599,590,481,514,499,512,448,597,538,485,481,519,584,594,446,492,489,465,487,479,578,534,483,543,631,489,470,469,493,447,466,530,485
1,40.9,534,468,504,600,483,460,569,460,627,475,442,680,490,539,792,610,488,498,539,507,447,461,524,491,504,626,515,483,489,502,528,457,434,466,481,496,847,646,473,469,501,486,465,435,474,633,552,718,690,523,478,479,464,616,477,488,491,597,628,599,541,472,481,487,519,490,479,485,531,557,496,473,471,546,488,467,453,553,473,493,475,461,526,514,508,479,494,509,633,546,555,466,470,468,546,512,488,468,493,521,539,603,489,475,466,475,486,468,463,509,507,529,534,548,530,484,556,470,476,568,450
1,37.1,448,478,491,468,523,478,462,468,486,463,541,504,473,474,494,677,511,474,558,471,527,553,481,515,557,614,664,488,487,490,484,466,488,472,484,610,629,772,534,486,516,501,467,451,496,504,539,748,569,549,596,466,473,473,500,472,519,465,684,501,502,486,451,460,481,467,454,539,499,675,478,505,526,479,453,484,459,444,483,634,528,475,492,475,518,631,499,489,476,521,542,491,462,482,516,478,505,474,519,488,490,486,496,458,505,497,477,554,459,541,466,481,525,465,501,487,461,471,497,463,478
1,43.3,586,453,495,471,498,516,545,492,474,608,477,513,495,582,593,573,477,510,470,452,520,569,499,528,559,517,660,617,492,450,464,473,481,456,485,628,610,730,540,473,492,477,456,490,492,451,503,915,823,489,536,504,466,471,498,484,453,752,552,712,552,463,456,495,473,462,498,463,680,521,617,493,502,528,481,478,472,477,490,589,567,487,495,475,718,479,471,470,461,580,511,469,482,472,483,586,510,501,492,456,529,465,481,496,460,547,482,467,467,480,508,458,467,484,468,471,509,474,483,515,480
1,39.9,523,514,452,458,460,584,447,460,481,470,476,485,498,506,585,525,636,453,526,458,467,575,472,457,465,523,810,685,489,479,492,478,489,464,557,721,944,786,503,481,467,491,495,468,493,501,583,722,636,500,500,497,494,506,570,537,462,635,587,618,485,710,568,471,457,518,470,503,594,716,485,462,548,499,468,486,461,480,512,486,676,469,478,465,487,461,493,452,474,475,469,590,481,462,468,476,528,626,495,483,525,568,551,505,501,479,489,493,504,492,490,482,496,488,477,471,501,481,461,484,476
1,40.1,453,478,557,580,503,485,533,486,489,470,524,489,462,463,581,472,541,509,484,480,481,469,501,486,470,611,592,513,575,468,470,487,453,509,565,532,783,533,485,563,483,481,479,525,487,541,622,808,729,529,628,469,488,508,514,544,464,485,650,678,475,512,498,464,478,490,495,474,494,546,536,446,494,465,484,475,468,475,486,531,484,564,544,549,482,490,465,480,525,486,512,465,513,522,473,518,475,467,482,494,563,502,541,491,475,485,483,487,466,479,482,521,490,498,473,468,477,486,463,534,481
1,44.5,441,474,473,573,495,535,478,520,478,478,463,468,492,509,497,525,480,439,474,487,516,489,467,484,747,576,619,544,533,507,489,785,468,483,489,528,699,666,499,488,452,472,592,455,451,492,590,726,624,472,487,477,478,474,451,539,463,543,647,523,465,480,471,492,463,475,493,538,498,550,474,467,596,467,474,474,486,506,474,496,480,441,498,531,475,474,498,474,511,500,482,505,471,505,535,580,462,478,499,477,530,474,556,465,489,548,479,482,450,753,475,461,517,488,482,464,497,503,511,510,510
1,39.4,470,474,492,473,533,491,536,495,500,470,483,461,482,466,488,622,458,515,472,484,493,483,487,537,494,568,632,515,502,489,469,550,464,547,460,500,958,667,524,484,568,459,480,469,486,511,704,843,680,501,502,480,457,461,470,515,491,771,854,539,689,533,485,486,497,439,464,471,626,590,531,529,481,434,493,489,443,463,461,553,497,481,497,536,595,472,474,460,607,469,540,486,467,483,502,481,502,460,474,498,473,558,476,455,531,467,466,453,490,481,550,509,480,485,532,493,496,570,455,479,628
1,38.5,457,483,481,497,516,529,460,510,474,480,558,468,460,483,489,493,519,472,525,601,475,507,524,490,616,537,857,495,553,464,496,459,471,461,533,518,613,679,495,448,471,477,466,466,459,532,509,782,598,503,475,459,507,490,461,505,495,802,585,582,581,490,489,542,473,502,469,462,568,487,494,487,504,490,567,504,491,466,471,516,632,538,531,471,455,482,498,608,487,494,487,659,481,489,486,511,471,529,512,523,477,491,488,448,487,475,472,568,472,456,497,495,476,521,439,474,450,515,524,470,460
1,41,538,447,480,463,502,530,589,433,480,471,467,545,507,462,543,548,487,499,484,477,495,481,512,503,511,774,634,462,485,492,478,472,456,472,654,711,566,603,505,531,477,484,461,545,480,490,722,751,569,499,496,486,475,505,487,454,473,714,620,487,493,524,472,462,496,476,514,477,527,500,470,478,472,456,555,613,456,484,450,600,531,493,464,462,467,470,470,564,530,472,625,465,453,508,462,471,474,539,517,493,529,499,468,596,478,461,665,461,488,494,454,486,491,511,561,478,486,567,464,467,467
1,42.4,473,487,472,474,583,496,457,491,477,472,485,502,473,550,535,554,491,477,479,464,550,468,459,469,533,529,757,580,509,506,450,487,498,471,492,519,700,660,623,524,485,474,505,500,449,458,719,552,626,547,469,476,533,509,466,509,482,529,569,620,475,631,504,472,530,475,495,533,470,590,743,472,489,467,470,457,447,460,597,529,556,571,532,588,502,487,451,458,478,478,484,506,465,512,603,514,475,470,458,463,537,507,480,471,498,481,482,508,493,481,526,501,468,488,610,467,501,485,515,475,478
1,41,548,482,478,533,531,510,482,494,460,647,465,502,467,568,485,571,531,450,461,509,514,469,490,463,494,643,469,479,493,475,497,490,466,481,467,537,663,630,489,554,483,624,481,471,747,598,607,799,633,533,506,495,463,494,469,603,536,492,651,872,490,471,596,456,473,638,604,519,550,517,535,466,465,485,497,469,499,568,474,481,514,477,468,477,479,606,479,459,531,467,460,500,490,459,457,472,479,500,472,490,488,463,491,467,467,488,474,476,461,440,522,486,467,515,485,485,474,515,488,520,457
1,40.5,482,495,519,484,491,481,538,566,464,512,476,476,478,534,509,500,508,510,482,612,491,491,474,522,481,497,611,509,599,477,493,475,474,474,490,515,896,718,624,639,505,517,480,471,453,659,520,749,608,486,582,469,487,502,447,486,488,617,908,702,484,499,524,458,458,474,482,473,555,582,479,532,500,533,537,482,480,464,543,490,500,477,490,506,491,539,505,469,442,496,484,465,460,570,460,471,489,477,493,463,475,456,476,490,482,474,467,471,519,483,500,475,454,475,468,459,472,477,489,489,493
1,42.2,465,491,527,474,489,493,568,572,502,480,607,461,469,474,641,565,520,507,510,565,479,507,491,483,452,644,732,541,491,482,496,463,457,466,516,512,791,653,500,536,461,541,462,523,464,496,504,624,628,503,490,489,487,477,460,510,554,464,756,519,499,468,561,615,484,494,480,506,589,594,517,468,460,478,514,498,475,474,482,556,483,542,538,544,454,464,578,470,474,476,570,540,480,502,482,474,461,502,462,496,468,529,500,602,466,461,489,503,477,503,473,593,527,468,479,512,462,478,553,491,460
1,40.1,476,444,465,467,519,503,566,491,460,485,468,481,500,483,716,631,572,567,494,456,560,471,495,676,456,611,531,596,499,552,452,507,485,511,530,468,529,913,518,551,480,491,454,523,471,499,513,617,725,567,556,526,508,442,493,477,495,534,508,676,489,580,501,465,461,470,480,475,482,571,494,474,512,481,458,538,498,447,485,520,564,478,533,485,475,457,508,493,537,469,475,584,467,485,463,480,495,483,468,475,458,479,488,484,448,448,616,485,557,460,475,473,526,591,486,507,474,475,520,498,458
1,41,471,474,459,534,470,466,481,438,461,476,481,462,463,489,567,448,564,457,472,450,470,467,471,709,532,593,595,612,460,482,480,480,463,555,508,671,886,633,515,471,483,470,498,476,483,501,657,741,688,525,451,466,527,476,494,499,471,509,564,580,465,506,475,579,480,478,481,480,552,485,543,499,506,493,476,496,491,517,494,549,476,498,480,476,509,463,468,459,576,505,517,532,484,476,461,472,492,466,448,500,510,481,529,469,462,460,485,486,474,491,542,487,474,479,496,557,479,564,494,486,490
1,46.1,466,477,474,462,616,468,500,484,475,509,468,446,451,480,468,743,469,471,474,460,516,590,457,541,481,500,699,511,457,505,461,453,504,529,494,541,756,735,584,480,477,455,476,486,487,483,613,880,672,536,623,479,482,447,519,535,634,586,810,496,619,561,502,544,480,475,464,512,567,573,493,473,542,480,508,491,488,576,483,495,477,526,481,477,450,480,507,605,498,471,648,479,471,502,474,436,464,494,468,464,471,518,487,490,498,515,475,489,478,470,566,458,488,477,490,505,502,614,463,506,484
1,41,477,535,510,508,499,467,449,479,466,457,462,484,517,480,482,583,514,466,463,488,467,470,508,484,516,565,570,705,466,475,463,468,482,606,462,604,705,661,689,547,473,477,490,491,495,465,580,688,781,655,525,505,576,470,507,467,482,497,530,712,532,475,497,456,487,514,572,476,490,515,649,579,572,470,446,462,485,464,469,523,806,588,492,466,495,470,476,480,493,578,502,542,507,498,455,466,488,462,482,488,478,621,477,461,483,483,533,506,462,530,534,518,505,462,456,488,480,474,502,526,496
1,39.9,471,455,524,503,453,624,542,462,483,532,505,467,472,496,608,804,503,519,462,507,499,473,484,499,445,731,617,534,491,624,486,461,709,505,463,492,638,723,518,560,577,489,544,551,491,509,732,750,657,492,649,480,469,518,476,485,526,747,509,507,501,524,469,459,478,578,523,474,576,533,590,483,512,495,461,469,518,487,461,507,606,560,467,634,479,492,467,487,480,514,454,489,582,470,501,470,475,479,472,502,523,456,471,480,489,529,616,550,491,465,482,471,512,492,490,480,578,495,482,532,458
1,42,504,493,451,507,495,459,488,480,458,476,461,467,620,562,548,548,474,603,478,601,466,474,468,505,686,612,783,484,498,473,492,488,555,535,553,549,1006,661,490,472,543,464,483,470,503,523,548,913,647,492,513,529,496,498,472,558,461,487,925,615,587,694,471,471,474,536,486,499,493,551,491,609,542,497,467,447,518,469,540,494,558,537,507,439,508,460,478,602,665,567,508,538,491,472,475,588,479,493,538,532,510,822,572,477,471,476,540,473,495,485,450,504,538,501,490,477,491,510,457,479,485
1,41.3,480,483,476,455,542,474,519,515,496,482,453,469,459,460,579,489,488,485,500,470,486,464,460,497,516,513,673,508,567,478,466,474,596,583,482,484,587,721,518,453,465,482,502,511,641,533,546,721,524,651,476,477,467,480,479,542,482,754,574,470,535,498,485,531,459,440,562,513,573,560,523,476,484,480,510,469,481,484,468,508,478,486,563,476,459,513,479,451,532,483,493,489,578,493,511,472,448,498,483,494,566,636,486,464,482,483,483,489,501,476,540,475,486,465,472,477,522,457,642,473,482
1,39.6,539,481,468,609,482,470,527,548,464,494,479,489,466,512,537,741,504,495,498,599,478,477,692,523,488,730,610,506,458,494,496,474,460,511,486,551,903,636,685,464,479,520,469,459,466,453,799,657,787,594,477,471,489,498,474,477,476,670,593,732,517,462,467,478,478,472,470,497,507,497,542,451,598,472,461,462,467,497,511,489,475,491,507,493,465,496,473,477,497,450,470,541,467,480,465,484,476,481,464,474,495,466,481,464,482,486,487,519,473,496,465,498,499,465,478,494,482,466,487,507,478
1,42.7,541,521,466,482,627,559,500,485,460,557,467,475,455,498,726,544,507,468,470,475,493,497,469,528,579,729,557,497,474,517,480,482,486,481,461,726,564,881,512,478,496,498,468,481,546,438,570,561,740,509,494,487,479,468,500,573,653,770,530,532,466,513,449,485,463,497,495,543,529,526,616,475,466,477,457,473,493,501,549,501,584,516,477,457,469,449,487,472,485,507,484,499,500,490,461,475,480,479,503,452,468,537,456,500,488,479,482,470,466,482,476,495,470,469,506,662,484,453,457,450,454
1,46.2,487,501,480,497,540,482,608,500,483,473,477,467,495,489,472,494,492,578,485,522,521,530,524,552,492,697,680,571,495,468,487,559,511,593,576,528,847,603,528,474,558,482,487,476,505,469,497,791,870,500,556,500,456,570,490,557,467,543,604,537,479,516,479,469,453,516,481,497,626,544,495,620,489,504,489,486,474,484,457,629,539,637,505,549,485,526,503,485,653,528,491,538,495,515,501,493,470,473,471,519,704,473,488,474,470,465,502,470,487,515,464,518,465,551,489,486,459,522,459,463,577
1,41.6,510,470,455,459,484,491,450,472,521,495,484,464,463,560,562,480,604,475,458,486,439,477,476,511,544,683,628,506,610,493,457,467,464,495,553,663,580,635,577,595,568,479,474,513,476,520,530,677,742,539,521,509,465,482,477,474,494,664,695,662,496,514,469,467,473,574,504,586,517,539,500,486,590,460,478,532,514,466,493,506,512,458,470,588,478,480,457,499,491,549,524,511,493,484,488,474,570,472,479,440,599,548,473,487,469,517,464,499,479,487,481,500,475,494,470,479,558,445,508,450,476
1,37.9,482,463,482,517,541,525,464,467,476,470,469,466,476,497,477,483,620,472,481,434,480,516,526,447,511,617,552,532,471,472,488,445,485,542,506,612,1000,632,504,464,489,467,513,539,467,506,541,608,641,485,525,468,476,484,534,478,470,582,749,560,617,582,542,463,457,528,457,442,513,554,509,515,700,500,500,453,478,524,597,507,488,549,480,512,463,461,470,458,515,492,557,479,493,550,469,455,464,462,468,464,459,489,570,489,500,537,597,450,550,509,466,467,468,521,471,480,476,507,538,489,495
1,44.1,563,487,457,454,517,535,521,493,466,467,580,541,470,512,498,545,505,545,483,457,479,498,479,470,549,651,647,486,507,515,470,468,470,596,509,565,1181,659,492,483,488,479,543,483,540,548,531,745,564,461,584,479,482,494,485,498,497,674,679,493,558,493,484,476,465,472,471,484,672,664,536,509,470,576,516,461,486,457,499,501,520,487,473,480,459,487,467,492,568,473,487,472,466,512,527,489,483,478,459,499,515,498,508,476,474,531,516,472,459,510,480,497,515,491,512,467,531,469,457,459,495
1,41,495,466,523,509,460,545,530,493,503,488,490,571,490,487,494,521,477,499,447,473,449,516,503,515,462,483,833,592,461,445,468,558,471,491,523,507,1119,670,489,556,496,469,514,461,481,525,727,877,589,482,569,513,521,505,469,477,483,513,561,596,503,492,557,483,507,470,467,453,471,535,559,503,499,483,545,481,467,477,484,499,526,504,484,562,462,478,515,463,591,473,723,516,604,494,538,519,462,556,496,502,500,511,467,571,465,469,460,464,488,489,468,490,472,570,486,521,449,459,463,482,650
1,41,446,462,445,522,536,628,491,556,438,494,450,548,444,433,486,687,539,467,483,442,473,556,519,472,596,524,697,493,430,459,485,478,547,618,474,514,705,651,500,450,473,534,461,532,624,542,754,968,750,560,636,526,522,542,513,507,590,575,722,558,512,505,462,466,478,483,474,567,517,757,499,638,467,671,489,473,461,445,477,489,537,484,505,462,496,472,491,436,475,481,468,479,469,459,472,641,529,490,500,504,464,442,504,467,486,468,498,504,494,463,664,475,454,490,482,485,474,492,485,485,452
1,43.1,487,467,464,536,546,525,485,479,469,506,471,476,445,480,591,503,520,575,475,461,463,501,515,546,498,717,498,541,500,476,452,459,498,470,615,577,735,716,525,482,470,517,459,489,513,500,612,806,900,461,591,479,479,473,472,468,557,530,696,659,605,490,475,450,522,441,461,491,474,637,511,518,490,465,521,540,466,504,499,528,492,496,477,519,527,491,488,520,497,482,458,545,526,431,507,549,499,458,511,493,578,463,588,547,453,495,503,491,496,476,547,494,508,500,481,463,531,502,500,474,535
1,42.7,509,457,455,538,533,529,470,478,454,464,546,487,533,499,510,526,548,483,610,485,505,575,524,483,522,573,490,529,498,476,473,479,533,480,470,604,597,554,487,539,486,476,497,490,465,489,539,897,670,629,478,477,461,499,572,541,491,591,553,622,610,499,463,511,482,490,536,524,584,547,487,550,490,459,598,482,503,533,480,605,517,476,537,496,475,485,497,467,479,475,506,521,467,497,480,596,462,479,461,495,537,489,504,486,741,470,489,464,482,506,515,451,519,470,481,529,496,617,471,552,469
1,40.8,469,477,480,470,492,491,481,474,483,547,534,475,469,548,498,509,512,482,467,503,477,497,465,492,560,622,539,480,513,468,508,469,471,481,502,568,652,684,597,481,504,461,466,478,494,523,540,906,610,560,473,521,501,469,484,464,534,504,725,514,499,521,469,512,480,471,460,519,517,559,528,475,485,488,481,459,484,477,499,460,523,532,508,476,474,445,480,476,441,575,469,474,468,464,466,451,556,487,478,457,569,487,469,465,558,476,484,467,461,459,506,467,470,495,525,500,478,489,448,464,506
