2,79.2,497,482,472,569,485,495,687,460,482,536,571,490,731,566,584,470,468,615,580,464,481,622,654,680,611,572,471,563,507,571,487,505,481,723,710,485,506,542,626,619,497,612,608,480,664,589,713,570,617,578,696,648,536,506,483,660,584,751,532,489,736,573,498,492,606,490,590,554,818,505,435,526,532,482,460,530,485,527,516,616,496,549,541,487,496,491,472,464,525,484,480,640,568,499,631,539,471,506,504,530,507,471,618,499,467,555,515,458,554,467,512,525,605,576,541,518,503,550,443,465,474
2,82.5,649,500,457,531,480,481,595,557,464,523,488,582,496,604,495,555,571,571,500,565,486,481,632,663,507,509,533,550,777,471,514,481,484,881,769,556,514,550,727,793,690,481,542,428,789,705,696,573,566,992,839,551,464,579,485,560,630,616,495,518,768,597,688,621,562,462,750,602,637,488,483,563,522,598,517,451,453,613,552,525,460,594,477,493,495,509,477,498,629,496,486,482,498,499,485,467,506,595,470,536,516,497,499,466,569,584,477,601,500,557,475,536,579,483,447,526,518,497,486,478,504
2,81.3,495,487,723,570,479,474,491,479,479,477,461,604,548,687,535,613,510,589,527,459,483,476,552,564,610,519,512,500,796,651,531,621,495,800,663,711,499,522,599,1036,647,694,483,470,725,863,695,557,644,695,865,519,501,546,540,681,612,556,546,661,561,742,677,474,489,517,641,578,489,495,510,495,574,599,513,465,519,499,501,469,537,657,561,506,504,487,637,469,475,485,610,580,683,505,518,497,448,510,509,730,502,496,494,508,466,471,528,469,524,486,598,505,476,490,470,536,469,480,474,467,504
2,87,473,489,582,541,505,461,631,650,501,491,458,488,612,530,487,475,516,696,548,635,476,593,661,631,533,626,489,705,668,536,502,520,582,633,850,521,593,464,765,636,548,470,581,498,785,1007,504,687,527,645,837,741,569,548,488,878,748,504,535,575,782,598,518,478,526,478,552,539,462,558,615,641,498,481,527,454,478,495,487,452,544,488,506,484,522,477,466,485,489,481,463,509,465,526,504,490,451,478,469,507,476,485,566,540,569,549,452,484,452,529,460,531,492,502,474,511,580,445,491,493,554
2,86.9,467,608,516,467,568,505,666,597,554,478,470,581,495,597,543,493,462,834,531,521,467,462,796,923,521,492,523,556,757,659,510,477,479,886,857,728,629,500,796,631,536,557,458,500,610,749,602,615,493,625,654,492,529,499,498,824,872,513,523,570,588,700,500,542,458,615,689,580,492,504,604,514,529,522,564,454,503,697,502,529,474,527,485,468,499,487,595,590,563,449,534,528,545,491,463,481,530,476,516,569,488,496,486,482,460,478,470,488,475,485,501,563,521,468,472,626,492,481,514,463,478
2,84.3,495,496,485,570,507,499,447,509,529,479,655,459,550,531,523,495,480,468,534,518,505,483,490,609,513,585,734,529,778,538,498,542,462,562,734,546,722,526,508,881,600,499,503,478,648,961,491,538,493,629,806,579,488,460,486,605,832,487,489,570,669,1087,521,620,450,459,540,682,582,495,513,576,648,461,487,475,489,534,506,614,554,554,586,487,482,465,472,556,616,494,491,481,520,531,487,473,471,481,489,611,545,490,494,469,483,553,506,468,499,484,497,512,477,606,447,470,495,500,490,468,503
2,88.3,504,482,529,452,474,509,494,557,487,482,541,511,476,469,511,575,495,481,483,463,465,495,492,720,742,527,537,535,664,581,487,458,461,566,667,603,498,667,505,670,605,624,513,470,563,670,636,525,712,699,612,499,696,493,484,644,645,529,492,569,783,642,474,563,483,569,632,500,519,516,497,590,534,457,495,460,569,540,577,465,533,494,565,624,500,494,517,503,528,570,450,582,485,515,537,489,472,474,479,584,479,482,473,471,514,542,480,479,491,481,484,525,522,638,480,491,496,464,499,518,490
2,87.7,558,606,506,496,486,488,527,538,481,470,458,601,475,577,598,514,486,809,476,481,480,486,896,533,610,505,554,672,773,805,545,510,473,1066,934,581,730,602,626,734,585,481,461,485,580,886,501,586,581,830,913,712,459,500,535,740,687,636,474,487,689,631,525,497,491,462,597,550,534,502,467,607,578,476,476,492,471,665,511,500,468,473,501,520,493,493,475,507,528,526,530,548,519,662,497,471,495,471,498,532,478,479,479,471,495,481,497,466,470,547,481,539,493,486,481,507,557,491,446,528,496
2,89.2,566,584,586,495,517,501,536,601,551,641,525,598,511,616,506,478,523,485,474,529,501,478,639,757,597,506,501,557,520,494,509,508,517,641,759,556,625,575,598,668,893,478,488,483,597,820,571,715,747,710,926,688,468,491,493,599,667,486,597,516,523,620,506,539,490,489,721,600,572,521,476,589,490,487,481,504,476,535,486,483,534,555,541,514,506,687,478,453,569,514,462,646,533,715,550,469,545,482,469,501,515,489,508,460,546,488,499,471,472,581,471,477,478,541,493,527,477,621,474,608,511
2,90.1,550,532,499,498,633,530,569,542,478,498,464,494,531,592,601,566,533,626,594,460,543,498,623,617,625,585,515,793,569,570,445,451,472,1033,815,592,664,492,612,677,612,475,512,455,644,705,646,666,515,492,783,625,509,491,485,603,651,558,539,495,480,555,489,540,495,474,733,495,534,547,493,497,481,514,500,471,494,569,485,490,518,641,485,487,551,449,473,492,556,504,448,561,498,509,490,471,446,477,501,532,495,463,516,548,477,505,467,555,515,637,499,525,509,485,466,513,458,474,511,471,596
2,82.9,466,631,601,491,561,543,709,574,508,488,461,578,651,511,478,572,533,526,535,521,473,558,600,579,618,570,483,824,607,564,499,475,544,542,1245,626,475,654,787,687,546,480,488,583,712,1352,576,601,547,674,599,610,474,477,505,855,921,535,618,533,672,695,721,470,503,483,536,647,632,563,520,666,517,504,509,517,482,614,527,598,606,489,554,554,487,501,502,498,522,504,534,630,623,517,481,508,449,498,477,496,481,489,521,504,559,496,465,463,505,531,483,450,454,465,589,471,480,465,583,474,487
2,86.9,504,551,551,515,521,480,497,474,527,473,463,547,555,514,506,475,576,474,783,483,475,481,622,580,651,655,552,557,675,529,531,487,480,611,736,530,508,520,687,818,595,482,473,469,749,751,559,535,539,547,692,520,547,510,486,804,883,496,552,469,854,625,509,506,484,577,522,633,465,522,513,627,543,468,594,520,512,499,495,486,560,794,516,479,541,494,538,468,509,495,569,504,567,532,479,490,477,488,475,474,522,483,478,506,502,526,536,473,478,532,484,502,515,483,524,484,470,471,499,474,588
2,83.6,669,498,669,489,604,476,484,469,465,461,470,571,566,504,468,478,498,752,460,493,488,489,555,592,646,455,530,526,672,491,525,457,475,586,820,567,492,484,528,521,443,487,476,492,1018,630,622,521,647,917,607,482,477,512,464,786,637,609,474,605,565,565,485,477,474,475,741,598,483,484,483,502,471,469,506,472,488,508,517,496,498,639,705,503,522,486,523,487,561,596,490,475,514,579,594,456,491,456,455,509,477,451,483,553,528,590,484,481,544,461,474,488,553,532,507,476,493,482,446,500,463
2,92.2,484,453,523,530,470,472,705,478,558,471,515,525,544,704,502,526,454,557,539,569,481,485,826,631,528,482,533,630,628,481,572,484,576,654,563,680,564,509,646,643,512,492,633,506,690,639,698,526,547,565,632,522,584,496,474,643,660,542,528,592,589,661,478,497,461,464,560,569,517,489,540,481,600,480,533,563,455,542,495,582,517,586,504,526,465,497,495,513,477,587,481,539,546,522,610,498,455,464,514,547,492,640,478,509,504,534,470,479,561,489,465,480,508,467,625,445,494,448,478,507,475
2,80.4,513,559,575,506,523,476,516,544,596,466,475,601,490,573,560,594,618,500,701,500,501,472,795,568,634,551,485,551,759,597,474,488,451,641,875,555,507,518,546,663,510,587,495,554,664,787,541,491,500,722,877,671,537,480,525,659,724,611,490,510,625,716,550,487,599,502,651,558,515,463,530,493,642,502,477,474,507,617,692,493,469,484,476,531,532,487,437,494,517,512,456,508,476,495,549,464,468,467,574,503,479,467,500,469,512,488,488,471,485,490,482,441,522,475,447,516,475,492,485,500,482
2,87.2,479,620,503,538,477,480,624,598,497,473,494,511,566,523,513,553,484,671,485,463,460,476,586,650,524,572,509,557,675,514,483,497,476,622,676,802,651,633,585,563,556,517,478,538,600,930,738,542,510,841,567,627,603,475,584,857,654,572,536,692,566,802,519,518,476,570,739,669,621,475,507,582,585,569,497,474,489,596,548,497,475,508,497,572,539,475,561,477,521,505,494,587,492,478,539,519,467,498,486,496,500,487,510,445,459,488,491,510,596,499,490,467,451,465,458,463,459,468,535,497,478
2,83.8,527,548,466,577,470,532,483,488,473,469,576,570,498,504,472,493,560,499,557,530,488,484,604,695,650,452,534,629,553,529,496,463,488,655,773,738,473,505,641,692,494,470,454,489,879,634,556,608,539,721,777,528,532,639,479,742,592,503,547,583,679,683,539,713,504,509,612,535,631,474,526,536,670,566,569,479,522,518,478,496,548,513,484,573,466,455,503,471,555,455,604,464,482,489,500,506,462,505,520,471,542,518,569,498,504,464,531,472,481,494,456,510,484,500,489,707,491,540,470,480,533
2,82.9,680,536,531,460,478,482,554,646,596,467,529,526,501,528,498,473,588,495,494,514,557,497,578,671,523,506,476,596,672,555,480,493,513,789,513,552,618,505,585,716,670,502,592,520,733,929,549,477,562,644,832,683,524,504,486,644,679,526,436,640,590,690,684,505,475,485,643,522,474,650,573,536,549,512,491,460,475,512,574,478,585,504,612,560,487,469,461,475,452,480,444,523,502,564,483,472,516,462,472,536,498,589,576,488,532,455,531,536,511,469,483,490,495,480,589,494,469,492,492,502,520
2,84.2,515,666,644,510,541,488,492,623,522,477,567,476,609,616,517,482,491,598,607,483,466,491,479,547,543,471,517,579,664,504,455,484,628,688,745,474,606,651,743,719,632,510,606,521,712,828,492,506,498,732,724,535,525,468,484,705,841,688,522,631,621,591,504,469,470,453,604,566,496,508,512,500,555,460,478,483,472,573,501,505,553,440,525,487,508,489,479,496,519,501,496,516,728,483,478,468,561,473,462,526,522,482,484,644,470,515,480,496,510,460,474,469,570,490,482,465,550,495,462,510,496
2,83.7,511,502,656,502,493,473,488,618,584,467,468,509,526,564,505,498,473,538,516,529,452,476,518,581,607,483,697,553,665,528,571,483,494,499,748,544,531,522,509,711,577,480,511,518,961,913,659,556,503,672,736,680,467,481,475,770,823,614,620,479,651,583,520,485,505,483,564,547,585,515,505,582,534,556,513,500,469,671,540,484,548,505,499,551,467,480,465,538,550,508,471,495,530,502,475,506,471,474,496,570,481,521,559,479,559,484,631,485,485,503,543,499,484,552,467,508,549,508,481,473,472
2,85.1,547,485,551,483,493,515,503,523,474,526,534,541,487,550,469,485,496,514,540,601,475,488,593,571,580,457,573,504,640,533,684,494,474,639,733,567,470,698,535,815,552,582,478,472,798,649,556,484,524,869,646,475,499,462,492,775,579,711,490,550,560,667,528,489,597,479,717,525,520,535,498,596,550,635,478,563,502,513,562,584,464,484,515,505,539,484,521,450,538,540,528,492,477,473,671,489,541,490,459,496,469,481,496,486,489,514,485,518,462,459,496,493,460,507,480,481,483,495,477,462,467
2,78.7,523,548,498,478,490,510,494,548,467,468,472,541,566,534,518,547,492,458,505,475,456,526,521,710,473,637,486,634,455,555,461,490,477,673,804,491,652,614,687,660,470,468,486,451,848,673,624,563,645,684,668,537,490,700,488,601,764,609,520,675,769,647,481,461,493,495,572,705,531,568,756,887,515,560,487,441,483,504,525,498,485,652,591,493,488,480,507,477,610,506,551,514,520,520,457,474,514,481,631,502,646,496,468,544,484,506,474,486,495,515,487,624,473,449,536,452,473,478,509,448,506
2,85.3,476,467,492,504,578,474,534,651,472,515,507,466,549,579,532,600,459,506,672,489,469,471,590,1077,582,678,505,580,562,521,474,459,512,859,990,675,563,704,693,716,892,466,556,508,643,844,595,528,613,598,527,630,658,505,470,571,667,506,521,529,695,655,511,518,495,456,672,752,499,615,532,604,660,454,510,482,465,518,518,603,506,501,511,664,510,509,544,491,482,487,493,528,599,469,580,512,477,498,479,632,486,488,581,497,486,501,486,456,478,576,525,505,492,534,478,496,467,524,451,470,562
2,85.2,543,565,519,469,553,477,458,523,494,475,516,632,526,563,658,487,524,515,473,464,471,468,777,579,615,523,483,515,672,460,487,475,450,906,679,793,494,578,570,599,585,534,479,469,638,786,549,477,756,779,602,515,546,489,529,751,816,526,457,530,561,590,634,587,465,484,608,601,609,486,501,525,551,501,482,454,451,553,521,525,501,477,493,502,482,467,490,466,485,598,463,584,605,611,474,663,481,477,498,570,534,473,522,512,479,466,485,482,461,490,539,501,495,473,476,696,479,507,474,557,481
2,87.8,477,707,467,507,465,465,538,520,447,484,486,498,724,484,464,500,488,560,601,575,452,479,611,869,633,486,516,521,601,624,485,473,476,781,695,653,531,643,604,843,649,508,542,490,694,801,565,618,541,541,782,529,497,556,473,735,555,504,644,498,617,490,484,490,489,574,828,497,505,511,466,601,490,518,480,479,530,724,496,479,547,483,528,480,585,521,455,518,556,472,462,530,581,531,473,570,471,462,623,492,481,543,480,504,687,483,502,466,480,492,564,495,498,474,469,555,452,451,482,457,469
2,81.5,495,504,486,526,470,509,519,560,501,496,486,486,484,605,499,601,463,535,482,487,458,493,554,596,522,498,605,591,589,535,625,479,451,800,675,577,638,511,794,648,531,494,464,464,780,844,712,649,550,578,583,536,483,461,458,717,722,675,527,653,793,558,468,573,457,473,558,699,574,456,541,834,509,466,500,475,463,770,495,485,456,475,773,496,472,481,454,463,577,498,514,473,485,526,537,473,445,467,476,508,498,501,468,479,505,490,585,494,500,480,506,488,483,478,804,538,652,505,460,506,473
2,84.1,559,607,617,517,529,472,493,515,461,494,453,461,616,542,486,503,461,593,581,475,490,551,637,848,578,604,479,554,693,556,507,455,476,817,819,749,561,552,738,645,637,451,487,458,683,809,640,530,810,549,728,505,548,503,476,654,669,545,451,572,499,583,559,480,495,484,546,528,559,523,506,575,501,653,557,507,480,493,498,500,493,486,587,482,506,492,501,465,547,476,474,477,472,516,462,482,504,449,468,493,528,636,468,511,568,482,487,479,564,499,599,489,623,453,494,507,533,492,471,479,575
2,83.8,553,504,503,586,490,480,566,639,507,489,538,713,662,486,602,479,457,605,541,491,510,502,557,640,561,546,554,708,768,554,566,481,526,624,826,591,521,622,776,858,649,485,672,485,733,795,684,639,593,876,779,535,463,540,473,545,678,504,506,502,813,629,552,488,484,490,620,502,460,547,480,721,568,511,499,482,484,700,476,460,468,566,526,502,550,501,504,549,519,614,464,517,485,557,462,530,484,472,505,484,508,530,570,464,505,507,472,474,463,529,531,493,483,487,471,467,465,484,466,458,476
2,82.9,526,541,470,453,486,495,506,504,558,480,651,478,518,533,477,597,507,605,523,495,478,554,588,529,587,472,523,642,639,580,605,496,585,646,948,579,484,470,606,781,785,553,462,491,886,847,514,459,482,622,667,780,554,437,490,614,664,516,487,532,681,580,540,504,458,465,813,514,489,487,597,516,489,583,535,469,620,518,616,456,526,520,521,529,557,499,460,567,457,539,507,549,521,602,497,492,484,474,483,492,481,541,478,537,483,490,468,500,528,467,495,491,485,510,473,481,604,448,526,543,483
2,84.2,719,534,666,483,486,587,497,613,463,523,489,557,493,555,502,462,532,481,531,468,470,472,541,1011,696,489,484,568,543,618,511,508,478,738,690,544,556,618,554,678,559,519,508,454,659,638,693,700,624,712,754,671,446,478,490,581,705,545,573,568,636,525,603,513,480,473,714,816,548,530,469,637,496,560,490,493,503,604,640,649,496,516,537,489,493,519,471,480,656,503,540,724,460,485,506,550,540,468,463,518,505,525,514,495,457,511,466,481,546,542,481,474,492,456,493,515,489,451,484,473,474
2,79.3,483,579,466,753,515,506,533,492,454,474,504,475,600,784,662,504,539,501,532,486,474,462,555,645,578,489,678,587,630,486,476,480,480,522,752,462,495,534,639,811,591,491,481,485,610,799,497,587,582,829,666,550,485,538,514,750,831,554,523,477,603,514,533,508,532,480,709,561,552,564,499,552,483,546,539,463,581,591,491,522,588,465,482,518,495,487,594,492,520,561,488,493,506,474,527,452,480,505,470,535,509,498,562,485,509,516,479,488,590,508,470,475,600,537,478,464,472,495,460,477,486
2,86.8,547,566,598,533,485,466,492,576,495,501,512,467,583,816,493,493,515,477,522,468,469,461,621,551,558,487,599,547,548,569,487,460,474,587,844,498,544,590,497,623,543,482,441,479,761,973,554,468,489,641,856,604,479,494,461,714,692,566,528,481,627,578,575,483,507,503,519,560,487,516,471,553,700,569,588,496,508,542,552,514,507,517,516,701,488,572,459,489,523,487,487,543,607,489,637,475,641,476,469,490,440,466,490,516,502,488,490,512,541,451,520,545,494,606,470,449,465,468,481,472,482
2,86,469,616,552,538,471,491,484,558,469,482,475,492,641,499,514,481,588,515,490,459,487,483,558,580,569,474,469,617,682,567,473,474,468,609,661,602,563,605,854,598,500,446,466,469,760,682,513,519,603,580,553,511,466,482,455,723,548,578,516,470,712,500,534,470,527,470,554,487,528,556,550,645,854,510,477,618,496,657,461,473,490,477,521,688,458,464,515,463,547,473,476,468,525,497,484,459,470,509,489,452,582,498,493,468,520,490,476,474,463,497,464,491,485,676,468,486,466,550,476,473,541
2,82.2,465,550,785,472,527,498,569,515,607,495,491,499,634,560,447,520,493,644,493,475,527,554,552,744,506,719,549,668,575,463,471,483,647,769,715,693,546,524,600,865,532,475,531,497,788,989,678,643,553,663,846,557,582,565,465,565,845,502,532,590,738,551,573,535,657,533,666,673,498,497,564,584,556,497,539,515,508,574,554,492,500,512,588,541,524,498,489,489,507,477,511,473,507,483,488,511,506,477,609,490,478,499,488,507,504,501,487,484,553,492,465,487,474,541,472,493,477,477,506,473,476
2,83.1,481,498,461,536,574,516,521,486,479,471,483,473,628,499,465,516,493,697,548,491,471,516,704,699,546,563,453,568,608,566,513,478,493,808,765,557,538,647,507,743,558,493,620,464,825,898,561,550,578,967,574,505,641,489,490,595,816,743,570,456,619,850,513,534,451,469,555,611,516,527,694,573,551,591,547,457,469,634,681,486,487,521,521,495,512,556,497,511,564,513,536,477,527,510,494,483,488,496,462,617,543,469,460,493,493,541,551,486,462,467,566,517,472,498,759,460,510,562,474,558,489
2,83.8,558,470,638,520,470,464,454,464,468,483,481,648,505,529,525,519,497,493,468,486,470,483,837,513,480,496,481,633,552,525,503,512,501,526,850,660,649,701,557,584,597,585,492,523,561,739,748,506,588,601,723,518,472,478,467,974,574,690,496,633,503,556,520,594,522,489,641,651,534,502,523,560,557,470,493,488,457,560,540,498,507,471,487,478,472,489,490,485,550,469,467,473,475,476,469,479,454,473,495,622,492,466,585,482,477,492,487,474,492,469,527,510,478,485,484,547,519,474,470,512,450
